자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
동작구,노량진1동,1,60,1985,428,4.1,263,65.3,494,24.5,291,1638.4,530,676.8,381,35.7,171,96.3,791,85.7,784,97.4,855,36.8,137,-0.7000000000000001,1827,-1.9,1919,29.700000000000003,1975,10.9,1978,3.4
동작구,노량진1동,2,20,3149,1051,18.9,278,37.8,303,18.0,204,1087.5,281,673.5,299,21.200000000000003,48,69.9,55,144.9,46,198.10000000000002,186,45.7,14,0.2,951,-0.4,447,24.8,2938,5.2,3043,3.4
동작구,노량진1동,2,30,3184,564,17.5,239,52.3,349,20.7,197,1166.1,353,693.3,299,29.299999999999997,121,74.1,129,197.0,119,295.9,274,54.2,53,0.0,1101,-0.5,668,25.200000000000003,2825,6.7,3031,3.4
동작구,노량진1동,2,40,2310,276,10.7,156,50.900000000000006,257,17.8,173,1068.5,298,577.6,213,26.5,83,76.6,183,186.8,162,283.8,316,46.3,61,-0.1,1175,-0.7,955,19.8,2073,5.800000000000001,2226,3.4
동작구,노량진1동,2,50,3848,359,6.4,308,77.6,531,27.4,310,1507.1,626,854.2,465,39.1,148,98.8,477,156.4,406,218.3,994,40.800000000000004,104,-0.5,2830,-1.6,3085,20.3,3767,7.8,3820,5.1
동작구,노량진1동,2,60,2622,715,3.0,488,46.0,1020,19.4,569,920.7,1116,524.8,806,25.4,409,89.7,1366,65.6,1262,93.5,1528,28.6,330,-1.1,2485,-1.9,2537,30.1,2614,8.3,2614,1.7
동작구,노량진2동,1,20,1354,441,33.6,137,42.400000000000006,142,18.799999999999997,110,1156.8000000000002,139,647.5,160,23.1,30,126.5,68,197.3,65,178.3,109,62.099999999999994,12,0.5,395,-0.4,269,28.2,1194,6.2,1330,3.4
동작구,노량진2동,1,30,1408,555,25.700000000000003,162,60.7,208,22.4,149,1609.4,185,786.8,170,30.6,44,123.9,118,241.5,93,247.2,144,66.3,21,0.30000000000000004,489,-0.5,339,29.3,1184,7.1,1370,3.4
동작구,노량진2동,1,40,1236,333,19.5,147,65.5,209,22.0,161,1856.0,217,788.5,211,33.7,66,122.3,159,226.10000000000002,126,248.3,183,60.2,50,0.1,630,-0.7,630,21.6,1125,7.9,1229,3.4
동작구,노량진2동,1,50,1934,381,13.2,173,95.3,270,33.2,173,2627.2,293,1137.7,256,46.7,99,136.1,279,180.6,319,193.8,380,55.6,90,-0.1,1471,-1.7,1621,25.3,1916,6.6,1931,1.7
동작구,노량진2동,1,60,986,276,4.7,155,62.3,299,25.8,168,1521.0,313,699.0,281,33.7,104,93.3,411,82.3,438,98.1,458,37.4,92,-1.0,941,-2.0,955,34.2,984,1.7,986,0.0
동작구,노량진2동,2,20,1213,430,20.2,75,48.2,89,20.700000000000003,63,1188.6,108,696.9000000000001,96,26.6,7,74.6,15,162.4,12,212.5,37,45.9,2,0.30000000000000004,259,-0.2,140,25.9,1142,4.5,1162,3.4
동작구,노량진2동,2,30,1030,414,17.700000000000003,60,58.0,99,20.799999999999997,52,1235.0,109,698.7,89,30.4,32,76.6,57,203.9,37,293.5,62,53.099999999999994,9,0.1,270,-0.30000000000000004,205,27.9,944,6.0,969,3.4
동작구,노량진2동,2,40,1095,289,10.899999999999999,84,52.7,187,17.5,108,1004.9,217,600.3,162,27.2,42,84.80000000000001,121,175.5,82,275.7,182,45.400000000000006,35,-0.2,571,-0.8,481,19.7,1008,6.2,1063,3.4
동작구,노량진2동,2,50,2032,406,6.6,151,75.0,310,26.799999999999997,196,1409.2,364,830.5,312,37.2,86,109.89999999999999,294,157.4,243,220.7,555,45.8,59,-0.4,1574,-1.6,1636,21.4,1994,5.6,2007,3.4
동작구,노량진2동,2,60,1301,455,2.7,243,44.0,497,18.1,285,799.9,563,472.70000000000005,477,23.7,195,89.4,671,69.8,708,86.6,789,32.6,181,-1.2,1227,-2.0,1266,19.2,1299,1.7,1295,5.1
동작구,대방동,1,20,3003,954,32.4,214,49.0,357,20.9,210,1280.8000000000002,399,690.8,289,27.1,39,138.10000000000002,111,197.60000000000002,84,181.5,142,62.900000000000006,20,0.5,657,-0.2,583,25.3,2585,6.5,2969,3.4
동작구,대방동,1,30,2847,862,27.5,280,67.8,348,24.0,278,1895.5,340,866.8,296,35.3,120,124.89999999999999,260,262.29999999999995,199,262.0,307,69.9,45,0.30000000000000004,884,-0.4,718,27.200000000000003,2357,7.2,2793,3.4
동작구,대방동,1,40,3513,379,16.5,265,70.9,415,23.2,262,1972.0,416,788.2,332,35.3,165,120.7,409,227.1,315,249.4,518,54.5,131,0.0,1667,-0.6,1828,19.6,3166,7.3,3488,3.4
동작구,대방동,1,50,3598,301,13.3,187,103.80000000000001,321,34.9,237,3044.1000000000004,387,1238.4,281,50.1,125,135.9,438,216.5,415,226.4,612,59.900000000000006,71,-0.2,2536,-1.5,2849,23.200000000000003,3471,11.7,3581,3.4
동작구,대방동,1,60,1843,403,4.6,289,63.9,544,24.3,328,1623.0,606,708.5,464,33.6,205,96.1,785,86.1,807,94.7,874,35.3,178,-0.8999999999999999,1719,-1.9,1778,20.7,1834,10.1,1843,0.0
동작구,대방동,2,20,3117,1040,19.0,144,54.5,203,22.6,148,1299.9,280,763.2,169,30.4,33,75.3,51,153.0,47,204.8,146,46.7,4,0.2,631,-0.2,480,24.0,2925,6.3,3003,3.4
동작구,대방동,2,30,2968,847,18.3,199,57.4,260,20.9,226,1253.2,304,750.4000000000001,211,30.7,83,81.4,120,221.0,104,313.1,226,58.1,43,0.1,941,-0.5,530,27.0,2600,6.6,2821,3.4
동작구,대방동,2,40,3766,388,10.4,187,53.2,359,18.700000000000003,286,1076.5,434,618.4,262,26.700000000000003,101,79.2,232,178.2,176,269.8,451,44.3,70,-0.1,1831,-0.7,1503,19.2,3414,6.3,3684,3.4
동작구,대방동,2,50,3902,335,5.5,245,77.4,429,28.0,324,1469.7,573,856.5999999999999,384,37.4,119,103.4,418,155.5,351,222.0,867,41.7,81,-0.30000000000000004,2935,-1.6,3106,21.0,3827,10.8,3861,5.1
동작구,대방동,2,60,2565,704,2.8000000000000003,515,44.1,896,18.3,656,870.0,1025,479.6,803,23.9,324,87.5,1314,63.4,1265,87.0,1491,26.5,286,-1.1,2436,-1.9,2476,17.6,2563,1.7,2555,3.4
동작구,사당1동,1,20,2115,1061,33.9,138,51.0,215,21.1,152,1382.0,225,764.8,186,26.6,37,130.5,95,201.5,74,180.5,123,62.4,22,0.5,465,-0.2,339,27.9,1803,6.6,2085,3.4
동작구,사당1동,1,30,2617,1183,28.6,185,64.9,294,22.8,209,1924.4,265,889.1,239,32.7,64,128.10000000000002,211,268.5,171,262.4,255,67.4,37,0.30000000000000004,689,-0.30000000000000004,588,29.6,2113,6.9,2562,3.4
동작구,사당1동,1,40,1522,372,18.2,145,67.6,224,21.6,152,1994.1,216,778.5,192,32.400000000000006,74,121.2,185,222.3,159,243.3,240,55.900000000000006,49,0.1,740,-0.7,768,20.9,1344,6.9,1502,3.4
동작구,사당1동,1,50,2291,367,13.299999999999999,183,98.4,280,32.0,201,2979.3,317,1176.6,280,44.6,92,135.9,255,216.10000000000002,322,221.2,438,60.7,86,-0.1,1665,-1.6,1864,22.4,2232,11.4,2284,3.4
동작구,사당1동,1,60,1360,273,4.6,197,60.5,357,24.2,256,1596.8,406,748.1,340,30.9,142,95.0,581,84.0,575,91.10000000000001,653,36.4,116,-0.7000000000000001,1260,-1.9,1337,19.1,1358,1.7,1358,1.7
동작구,사당1동,2,20,2539,1371,24.0,100,58.4,129,22.4,113,1557.6,141,907.0,100,31.0,15,81.3,38,185.3,26,246.70000000000002,89,53.7,5,0.4,355,0.0,239,29.5,2339,5.2,2407,3.4
동작구,사당1동,2,30,2557,1102,18.5,171,59.099999999999994,242,20.3,192,1372.0,247,784.8,208,30.0,87,81.0,123,214.5,85,295.4,187,56.0,36,0.1,707,-0.4,468,26.6,2273,5.8,2440,3.4
동작구,사당1동,2,40,1513,362,11.8,145,52.3,229,16.7,199,1153.7,275,605.9000000000001,223,25.6,72,82.30000000000001,116,183.10000000000002,104,277.7,236,47.400000000000006,42,-0.1,745,-0.7,651,20.5,1388,6.1,1475,3.4
동작구,사당1동,2,50,2914,483,6.5,295,75.80000000000001,411,26.1,357,1495.5,481,871.1,447,34.6,117,105.30000000000001,407,161.4,422,208.5,826,40.9,89,-0.4,2195,-1.7,2455,19.200000000000003,2880,10.4,2878,5.1
동작구,사당1동,2,60,1537,349,3.2,295,48.9,536,19.0,392,949.7,603,525.5,490,25.0,177,88.9,677,79.5,688,101.3,857,33.1,146,-1.0,1456,-1.9,1484,24.299999999999997,1535,1.7,1536,1.7
동작구,사당2동,1,20,2007,274,35.4,184,45.3,310,19.9,208,1251.8,311,651.9,227,24.4,31,141.1,72,196.3,72,190.2,100,68.19999999999999,17,0.6,434,-0.1,416,24.7,1783,6.5,1976,3.4
동작구,사당2동,1,30,2840,436,25.799999999999997,214,69.4,303,23.7,241,2045.4,326,856.4,214,35.1,99,126.1,222,284.5,194,273.5,225,67.0,59,0.30000000000000004,764,-0.30000000000000004,650,24.3,2323,7.0,2772,3.4
동작구,사당2동,1,40,2119,272,17.5,187,71.6,253,21.299999999999997,212,2243.8999999999996,261,809.7,206,33.5,109,113.6,260,234.7,213,258.20000000000005,306,58.8,74,0.1,884,-0.6000000000000001,1106,18.2,1852,7.5,2079,3.4
동작구,사당2동,1,50,3178,251,13.1,231,106.1,390,34.2,277,3177.0,424,1287.5,283,49.1,125,131.0,374,212.2,363,213.7,578,62.0,88,-0.2,2226,-1.5,2637,19.900000000000002,3076,7.7,3140,5.1
동작구,사당2동,1,60,1903,357,4.6000000000000005,220,65.0,457,25.4,285,1802.8999999999999,523,785.6,332,34.4,164,90.8,652,84.4,721,91.2,786,36.7,142,-0.7000000000000001,1724,-1.7999999999999998,1842,15.7,1889,7.5,1896,5.1
동작구,사당2동,2,20,2093,301,20.2,76,53.8,133,21.9,101,1275.8,186,703.7,94,29.4,24,79.3,55,161.5,40,215.7,105,50.7,2,0.30000000000000004,416,-0.2,351,22.700000000000003,1943,5.4,2018,3.4
동작구,사당2동,2,30,2869,401,16.6,168,54.9,239,21.3,224,1299.9,271,741.0,163,28.700000000000003,90,73.7,129,205.3,105,301.5,202,54.3,47,0.1,771,-0.30000000000000004,570,23.2,2546,5.8,2712,3.4
동작구,사당2동,2,40,2091,257,10.0,144,50.5,246,18.4,194,1109.6,287,630.4000000000001,183,24.7,60,74.0,130,175.4,100,271.9,232,44.3,36,-0.1,939,-0.6,782,17.700000000000003,1889,6.1,2007,3.4
동작구,사당2동,2,50,3751,302,6.7,296,74.5,505,27.0,382,1597.0,607,903.5,356,35.8,109,99.9,356,163.2,333,225.7,876,39.800000000000004,59,-0.4,2766,-1.6,3071,17.7,3686,7.699999999999999,3667,5.1
동작구,사당2동,2,60,2231,500,2.6,399,45.2,747,18.6,545,929.3,879,529.2,588,23.8,254,83.6,990,71.9,967,97.2,1241,31.3,220,-1.1,2067,-1.9,2159,15.5,2224,9.2,2217,5.1
동작구,사당3동,1,20,1784,300,28.9,100,51.0,162,21.9,124,1432.6,196,769.0999999999999,148,26.0,33,135.2,92,189.89999999999998,70,160.4,108,58.8,14,0.5,435,-0.2,380,23.0,1609,5.9,1755,3.4
동작구,사당3동,1,30,2128,340,26.3,150,70.0,244,25.4,166,1949.4,259,893.5999999999999,188,34.1,85,130.1,160,265.29999999999995,137,265.4,201,66.7,50,0.30000000000000004,596,-0.30000000000000004,542,28.4,1721,7.0,2067,3.4
동작구,사당3동,1,40,1783,194,17.4,119,74.4,191,22.8,125,2251.8,195,812.8,157,33.599999999999994,71,119.30000000000001,196,238.10000000000002,154,258.1,258,57.0,41,0.1,834,-0.7,890,18.799999999999997,1581,7.0,1756,3.4
동작구,사당3동,1,50,2543,223,12.2,174,109.10000000000001,256,34.3,200,3274.0,280,1223.1,239,47.3,101,131.2,323,213.8,286,207.4,428,56.7,80,-0.2,1888,-1.6,2159,20.5,2474,10.3,2535,1.7
동작구,사당3동,1,60,1541,223,4.2,184,63.9,369,24.4,261,1727.9,411,752.8,314,31.5,110,90.5,527,84.4,576,79.6,615,31.9,92,-0.8,1417,-1.7999999999999998,1503,25.8,1535,8.4,1533,5.1
동작구,사당3동,2,20,1800,319,20.9,115,57.7,170,23.6,134,1402.3000000000002,201,748.9,144,29.9,16,79.5,31,166.2,22,218.3,66,51.0,9,0.30000000000000004,308,-0.2,255,24.6,1664,5.7,1748,3.4
동작구,사당3동,2,30,2170,315,18.1,117,57.2,147,22.299999999999997,150,1312.4,182,774.8,133,28.799999999999997,64,75.5,87,207.7,78,301.0,150,54.4,28,0.1,607,-0.30000000000000004,359,24.4,1909,6.7,2049,3.4
동작구,사당3동,2,40,1727,187,10.2,145,52.9,194,18.2,208,1075.7,250,598.5,197,24.1,63,75.0,126,178.7,77,268.5,226,43.900000000000006,42,-0.2,831,-0.7,698,19.0,1580,6.199999999999999,1678,3.4
동작구,사당3동,2,50,2918,263,6.4,216,78.5,345,28.4,289,1680.0,468,944.8,329,34.4,104,102.80000000000001,315,167.3,268,235.3,684,41.1,68,-0.4,2139,-1.6,2358,23.0,2880,4.7,2853,5.1
동작구,사당3동,2,60,1734,305,2.2,268,42.6,557,18.6,429,913.8,643,517.7,511,21.8,178,82.6,820,62.0,727,83.7,959,24.8,139,-1.0,1632,-1.9,1696,17.6,1731,2.5,1722,5.1
동작구,사당4동,1,20,1082,377,26.5,134,50.2,171,20.3,149,1330.4,221,710.3,172,24.8,16,120.5,59,194.3,56,173.2,95,57.400000000000006,8,0.4,275,-0.30000000000000004,230,25.0,936,5.6,1077,1.7
동작구,사당4동,1,30,1485,403,26.5,129,64.6,183,22.7,156,1962.3000000000002,203,888.3,153,31.6,54,123.8,114,256.2,96,258.2,128,65.69999999999999,26,0.30000000000000004,403,-0.30000000000000004,344,27.6,1285,6.699999999999999,1449,3.4
동작구,사당4동,1,40,1106,187,16.1,102,68.1,167,20.9,118,2050.3,182,753.0,144,31.8,48,115.3,144,209.8,126,235.9,182,52.2,32,0.1,531,-0.7,579,18.5,990,8.0,1100,1.7
동작구,사당4동,1,50,1448,146,12.3,86,99.69999999999999,165,32.9,115,3044.1000000000004,190,1253.2,158,46.6,39,132.1,183,187.8,172,212.5,287,57.0,35,-0.2,1054,-1.6,1222,27.5,1420,8.9,1446,1.7
동작구,사당4동,1,60,912,212,5.7,141,64.0,266,24.799999999999997,190,1695.6,284,699.1,243,32.5,81,97.9,373,79.3,396,97.30000000000001,419,40.1,71,-0.8,862,-2.0,880,26.6,910,1.7,910,1.7
동작구,사당4동,2,20,1143,423,20.200000000000003,50,56.3,90,22.1,67,1347.9,106,758.8,62,29.700000000000003,5,76.1,13,166.60000000000002,15,211.39999999999998,31,46.5,3,0.2,192,-0.1,160,25.9,1049,5.699999999999999,1114,3.4
동작구,사당4동,2,30,1429,370,17.9,83,58.3,128,19.7,126,1401.3,154,757.5999999999999,122,29.4,39,77.9,71,213.2,43,294.9,85,55.6,26,0.1,432,-0.30000000000000004,292,26.200000000000003,1275,6.0,1361,3.4
동작구,사당4동,2,40,1086,181,11.7,80,49.599999999999994,134,17.200000000000003,104,1102.1999999999998,156,585.9,131,23.200000000000003,44,77.9,130,171.2,86,261.1,153,44.7,36,-0.1,534,-0.7,466,19.0,992,6.3,1050,3.4
동작구,사당4동,2,50,1743,176,5.1,135,76.1,193,26.9,182,1528.8999999999999,260,899.7,229,34.9,50,101.1,214,158.9,205,200.60000000000002,498,39.7,31,-0.5,1355,-1.6,1494,24.1,1724,7.1000000000000005,1721,5.1
동작구,사당4동,2,60,1132,314,2.5,256,47.1,459,19.7,344,930.8,533,540.6,432,24.9,158,87.0,558,61.0,521,82.6,664,30.700000000000003,136,-1.1,1077,-1.9,1112,30.3,1132,0.0,1120,5.1
동작구,사당5동,1,20,940,253,30.7,42,56.0,87,22.7,53,1541.1,110,730.5999999999999,61,26.299999999999997,6,133.6,44,200.8,26,184.60000000000002,47,62.9,4,0.5,200,-0.2,226,28.3,828,7.300000000000001,928,1.7
동작구,사당5동,1,30,1339,293,27.700000000000003,112,74.0,119,27.4,109,1978.5,123,947.0999999999999,112,34.6,46,123.5,105,273.2,84,279.9,112,69.69999999999999,7,0.4,346,-0.2,297,28.4,1055,7.6,1315,3.4
동작구,사당5동,1,40,1085,155,18.4,79,76.5,95,22.9,92,2174.8,113,809.3,92,32.7,44,114.5,124,233.8,92,259.8,147,57.5,26,0.1,456,-0.6000000000000001,519,18.7,946,7.0,1064,3.4
동작구,사당5동,1,50,1291,142,13.2,108,110.19999999999999,150,37.0,122,3263.2,172,1311.4,151,49.0,43,136.0,145,235.2,150,223.0,206,62.900000000000006,35,-0.1,965,-1.7,1069,22.400000000000002,1255,5.3,1276,1.7
동작구,사당5동,1,60,737,153,4.1,114,67.5,191,26.7,135,1875.7,223,771.5,216,34.2,73,99.6,277,86.9,293,91.5,340,36.0,72,-0.7000000000000001,689,-1.9,711,20.9,732,11.7,737,0.0
동작구,사당5동,2,20,966,272,22.8,37,63.9,47,25.6,43,1503.0,78,842.7,36,31.9,4,81.80000000000001,7,164.0,7,231.0,47,49.900000000000006,0,0.30000000000000004,165,-0.2,121,26.3,897,5.199999999999999,944,3.4
동작구,사당5동,2,30,1256,257,17.8,54,59.8,74,23.0,67,1372.3,84,831.0999999999999,72,30.2,16,70.2,27,205.7,13,305.29999999999995,46,57.6,7,0.1,327,-0.30000000000000004,186,23.7,1113,5.9,1191,3.4
동작구,사당5동,2,40,1049,148,8.3,52,53.2,68,17.9,77,1035.0,112,603.2,90,22.4,22,71.5,49,174.89999999999998,47,268.79999999999995,109,39.0,11,-0.1,507,-0.8,400,18.4,950,5.9,1014,3.4
동작구,사당5동,2,50,1473,159,7.300000000000001,100,81.8,150,28.4,136,1573.9,201,907.8,181,35.3,29,98.39999999999999,161,172.1,123,229.2,376,42.5,11,-0.30000000000000004,1102,-1.7,1155,21.6,1436,9.1,1441,5.1
동작구,사당5동,2,60,922,219,2.4,193,51.3,320,20.5,256,1133.4,356,514.2,313,24.9,154,83.6,426,73.5,446,102.80000000000001,499,30.799999999999997,131,-1.2,865,-1.9,902,25.599999999999998,917,5.0,917,3.4
동작구,상도1동,1,20,5663,3425,29.2,370,44.3,457,20.1,334,1338.6,517,751.7,543,22.1,47,127.2,184,191.7,181,174.8,229,59.0,24,0.5,1224,-0.2,888,26.7,4953,5.7,5571,3.4
동작구,상도1동,1,30,4190,871,26.1,392,68.4,525,24.6,375,1814.8,516,859.2,476,34.2,167,121.8,355,252.60000000000002,315,250.7,437,64.5,74,0.30000000000000004,1245,-0.30000000000000004,1075,26.2,3449,6.9,4122,3.4
동작구,상도1동,1,40,3506,381,15.9,286,72.4,395,22.4,272,2021.3,389,771.5999999999999,362,33.4,184,114.1,436,225.60000000000002,329,255.8,480,55.599999999999994,127,0.1,1518,-0.5,1744,19.5,3100,7.8,3442,3.4
동작구,상도1동,1,50,4075,296,11.7,242,106.8,405,35.0,252,3156.5,438,1268.8,368,47.9,172,127.0,489,217.5,471,209.0,790,58.1,124,-0.2,2842,-1.5,3333,20.8,3963,10.0,4056,5.1
동작구,상도1동,1,60,2383,425,4.9,269,67.8,580,25.5,300,1755.3,625,749.8,505,33.2,233,93.0,908,79.5,971,93.60000000000001,1077,36.1,197,-0.7000000000000001,2207,-1.7999999999999998,2308,20.599999999999998,2373,4.4,2380,1.7
동작구,상도1동,2,20,5096,3279,19.4,180,51.5,265,21.9,180,1345.7,285,789.3,260,26.7,50,75.8,81,161.1,77,210.3,198,47.2,21,0.2,918,-0.2,608,25.0,4747,5.9,4904,3.4
동작구,상도1동,2,30,4238,800,16.8,278,58.8,356,21.6,291,1329.9,391,726.7,309,29.6,118,75.0,166,202.0,113,296.4,261,53.7,38,0.1,1123,-0.30000000000000004,802,24.5,3784,6.1,4041,3.4
동작구,상도1동,2,40,3282,368,8.8,200,52.3,315,18.4,203,1070.1999999999998,366,593.0,291,24.200000000000003,114,72.6,207,163.3,139,257.3,384,39.9,44,-0.1,1611,-0.7,1313,17.9,2998,5.8,3186,3.4
동작구,상도1동,2,50,4705,346,5.699999999999999,300,76.1,539,27.7,333,1608.6,665,911.7,541,33.9,169,96.80000000000001,490,157.20000000000002,441,218.5,1239,40.0,111,-0.5,3429,-1.6,3792,19.3,4627,8.0,4649,5.1
동작구,상도1동,2,60,3077,704,2.4,594,46.8,1121,19.1,655,954.1,1188,529.5,1035,23.4,428,81.0,1506,62.9,1507,89.6,1799,26.9,360,-1.1,2908,-2.0,2991,19.3,3062,6.7,3066,3.4
동작구,상도2동,1,20,1995,603,30.5,115,49.4,214,20.9,113,1324.5,216,720.2,179,24.6,23,126.7,84,196.3,61,180.3,109,61.9,20,0.4,450,-0.2,375,26.1,1739,5.9,1956,3.4
동작구,상도2동,1,30,2310,436,25.6,153,68.1,237,23.9,137,1941.1,257,869.9,213,34.6,77,122.0,146,260.1,129,259.9,195,65.5,38,0.30000000000000004,654,-0.30000000000000004,472,25.7,1924,6.9,2257,3.4
동작구,상도2동,1,40,1891,199,18.1,125,73.80000000000001,181,22.200000000000003,114,2139.4,195,826.5,163,35.5,93,117.69999999999999,215,247.70000000000002,170,261.9,231,59.2,70,0.1,813,-0.5,883,19.3,1662,7.4,1863,3.4
동작구,상도2동,1,50,2342,236,12.4,94,105.7,227,35.0,105,3049.1,252,1216.3,196,49.8,85,133.3,286,215.0,283,211.0,431,59.3,59,-0.2,1711,-1.6,1928,19.6,2284,8.2,2322,5.1
동작구,상도2동,1,60,1380,237,5.4,143,61.800000000000004,380,24.5,165,1637.0,385,703.4,330,32.3,115,96.9,509,92.1,533,107.6,578,37.3,104,-0.7000000000000001,1270,-1.9,1338,22.7,1375,5.0,1378,1.7
동작구,상도2동,2,20,2001,649,20.2,102,54.8,143,22.5,94,1409.4,159,788.9,131,28.5,25,72.9,44,160.10000000000002,33,218.1,76,48.7,11,0.30000000000000004,362,-0.2,286,25.299999999999997,1912,5.800000000000001,1918,3.4
동작구,상도2동,2,30,2289,397,15.9,125,55.2,185,21.0,119,1161.8000000000002,217,738.0,162,28.9,54,72.19999999999999,94,203.7,69,293.0,160,51.3,13,0.1,698,-0.4,477,24.1,2046,6.6,2170,3.4
동작구,상도2동,2,40,1851,189,9.1,84,52.2,170,18.5,97,1146.5,193,650.2,138,25.2,41,75.6,93,181.39999999999998,69,268.7,195,41.9,21,-0.1,850,-0.7,725,17.7,1667,6.3,1793,3.4
동작구,상도2동,2,50,2658,265,5.7,165,72.5,336,25.9,172,1517.2,370,863.5,318,34.1,97,102.5,276,165.8,285,220.2,692,39.2,66,-0.5,2018,-1.6,2155,19.7,2593,11.5,2624,5.1
동작구,상도2동,2,60,1774,373,2.6,285,47.1,613,18.7,269,899.9,647,539.4,563,23.400000000000002,244,84.9,879,71.5,862,102.4,1059,28.1,199,-1.1,1665,-1.9,1717,24.4,1766,7.0,1762,5.1
동작구,상도3동,1,20,1906,618,30.3,126,50.7,245,20.3,140,1287.6,272,666.1,208,26.3,26,129.9,84,194.8,97,170.8,134,59.1,15,0.5,479,-0.2,373,26.1,1611,6.5,1874,3.4
동작구,상도3동,1,30,2325,660,29.3,163,69.19999999999999,244,23.3,170,1808.9,245,816.8,210,34.7,66,132.0,166,259.4,139,260.4,220,67.30000000000001,33,0.4,671,-0.30000000000000004,533,27.9,1929,6.699999999999999,2308,3.4
동작구,상도3동,1,40,1926,303,19.2,154,69.19999999999999,248,21.0,188,1955.4,270,732.6,224,33.0,82,125.7,218,222.3,158,246.7,285,52.6,47,0.1,915,-0.7,972,22.4,1749,7.1,1906,3.4
동작구,상도3동,1,50,2327,272,12.4,185,99.9,295,33.6,223,2819.3,352,1166.0,300,46.7,98,137.9,355,192.70000000000002,353,204.8,555,57.7,80,-0.2,1801,-1.7,1973,21.4,2283,12.6,2319,3.4
동작구,상도3동,1,60,1532,259,5.1000000000000005,252,61.3,477,23.299999999999997,325,1535.2,520,675.2,475,31.1,165,98.5,707,95.4,687,109.5,718,40.0,140,-0.9,1458,-1.7999999999999998,1495,23.6,1526,3.9000000000000004,1526,3.4
동작구,상도3동,2,20,1833,649,23.2,82,54.8,96,21.5,77,1307.7,144,756.7,109,28.700000000000003,22,77.7,43,172.3,36,225.79999999999998,102,49.1,10,0.30000000000000004,317,-0.1,237,27.0,1701,6.1,1738,3.4
동작구,상도3동,2,30,2245,605,17.9,153,58.0,207,20.2,184,1350.3,241,756.4000000000001,194,30.0,56,85.8,97,215.5,75,301.8,159,55.4,32,0.1,645,-0.4,426,26.8,1998,6.3,2131,3.4
동작구,상도3동,2,40,1945,299,11.0,131,53.0,253,17.6,168,1051.0,296,588.0,245,25.5,44,87.2,101,178.5,90,280.29999999999995,240,45.900000000000006,35,-0.1,951,-0.7,858,20.4,1755,6.3,1892,3.4
동작구,상도3동,2,50,2752,321,6.5,208,79.5,386,26.4,288,1424.9,492,839.7,421,37.4,75,108.7,350,152.7,310,215.4,723,40.6,56,-0.4,2113,-1.6,2231,19.9,2714,9.5,2731,5.1
동작구,상도3동,2,60,1896,390,2.5,377,46.7,704,18.0,488,866.8,800,493.5,761,24.6,269,88.9,1048,67.4,980,89.1,1128,29.2,247,-1.1,1817,-2.0,1847,24.9,1891,3.4,1894,1.7
동작구,상도4동,1,20,2252,538,30.200000000000003,168,54.6,258,22.5,180,1444.9,259,739.5,231,25.9,51,134.5,93,199.4,104,185.39999999999998,158,61.0,25,0.5,540,-0.2,494,26.7,1983,6.6,2214,1.7
동작구,상도4동,1,30,2758,687,25.7,228,69.1,356,24.7,199,1845.2,353,863.4000000000001,304,34.5,109,127.5,258,249.5,218,242.29999999999998,276,62.6,40,0.30000000000000004,868,-0.30000000000000004,686,27.5,2405,6.8,2729,3.4
동작구,상도4동,1,40,2279,294,20.3,119,72.30000000000001,204,23.0,122,1999.3,216,780.4000000000001,165,32.9,116,124.8,241,215.6,210,262.3,290,56.900000000000006,95,0.1,985,-0.6,1099,20.8,1991,6.1,2254,3.4
동작구,상도4동,1,50,2934,315,11.6,216,104.19999999999999,365,34.5,221,2943.0,451,1189.0,373,48.1,120,137.9,449,187.6,470,206.5,644,56.599999999999994,117,-0.2,2169,-1.7,2413,18.9,2872,6.699999999999999,2924,5.1
동작구,상도4동,1,60,1641,336,3.9,236,62.099999999999994,450,23.7,283,1646.1,521,704.3,479,33.0,199,95.7,753,73.0,741,90.0,804,34.0,167,-0.9,1524,-1.7999999999999998,1615,29.1,1637,3.4,1641,0.0
동작구,상도4동,2,20,2061,532,20.3,115,57.6,149,22.6,111,1313.2,194,723.2,150,29.0,26,77.5,64,167.7,44,213.0,131,47.400000000000006,19,0.2,392,-0.1,323,24.7,1942,5.0,1976,3.4
