자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
서초구,잠원동,1,20,1790,253,34.5,104,53.9,143,22.299999999999997,127,1198.7,201,591.3,129,25.0,25,136.1,73,180.2,66,200.4,74,64.19999999999999,15,0.6,354,-0.2,373,29.7,1539,6.2,1773,1.7
서초구,잠원동,1,30,2569,539,24.5,188,63.6,275,25.700000000000003,226,1547.1,291,810.9000000000001,246,28.9,95,123.2,271,254.5,213,267.6,311,63.4,54,0.30000000000000004,707,-0.30000000000000004,520,30.299999999999997,2070,7.699999999999999,2538,3.4
서초구,잠원동,1,40,3260,344,15.8,329,69.9,408,24.4,340,1843.6,425,811.0999999999999,359,30.3,204,108.3,521,234.3,371,268.2,558,56.7,133,0.1,1228,-0.5,1431,21.4,2776,8.399999999999999,3222,3.4
서초구,잠원동,1,50,2864,264,12.1,156,110.19999999999999,249,38.9,173,3140.7,300,1462.9,203,48.3,141,132.0,318,226.1,267,241.5,489,60.3,82,-0.2,1692,-1.3,2140,22.2,2716,10.3,2837,5.1
서초구,잠원동,1,60,1227,212,4.9,105,75.0,236,28.7,158,2080.6,264,878.5,191,37.4,77,96.9,367,94.3,326,115.2,455,35.8,64,-0.6,1055,-1.7999999999999998,1170,22.4,1214,6.4,1226,1.7
서초구,잠원동,2,20,2042,345,20.9,89,53.2,113,23.1,104,1137.0,170,661.0,115,25.2,34,76.7,83,141.4,55,232.39999999999998,115,43.599999999999994,14,0.30000000000000004,368,-0.1,359,28.3,1912,7.3,1970,3.4
서초구,잠원동,2,30,3077,571,17.1,214,52.8,282,23.3,309,1055.4,366,715.2,315,24.0,129,74.1,201,189.6,150,307.20000000000005,283,53.099999999999994,78,0.1,843,-0.30000000000000004,523,26.7,2750,6.6,2932,3.4
서초구,잠원동,2,40,3507,339,8.899999999999999,230,49.1,329,19.5,371,1017.8000000000001,491,580.2,359,21.200000000000003,151,73.0,242,158.2,177,281.4,412,40.099999999999994,80,-0.2,1407,-0.5,921,19.6,3164,6.800000000000001,3420,3.4
서초구,잠원동,2,50,3082,303,7.8,162,73.0,287,29.3,270,1758.4,428,935.1,267,30.9,125,102.6,262,160.6,185,265.7,623,42.8,57,-0.30000000000000004,1933,-1.5,2030,21.3,2996,9.0,3032,5.1
서초구,잠원동,2,60,1666,360,3.3,236,48.7,478,21.8,376,1123.5,572,614.2,448,23.2,181,87.1,693,80.39999999999999,544,112.19999999999999,838,28.9,154,-0.9,1478,-1.7999999999999998,1560,21.5,1661,11.600000000000001,1656,5.1
성동구,금호1가동,1,20,770,60,33.8,54,54.0,94,23.2,76,1155.6,128,636.3,59,29.5,10,138.0,29,192.2,23,197.6,52,62.9,8,0.6,181,-0.30000000000000004,121,26.900000000000002,656,6.1,756,3.4
성동구,금호1가동,1,30,1079,159,25.0,89,68.69999999999999,106,26.8,93,1739.6999999999998,120,875.5,98,35.7,41,120.1,85,264.6,66,287.5,108,65.80000000000001,21,0.4,307,-0.4,239,30.5,924,7.4,1059,3.4
성동구,금호1가동,1,40,1146,126,17.9,68,69.69999999999999,94,24.5,89,1820.4,129,890.2,80,34.2,48,115.5,146,234.39999999999998,90,277.4,161,55.3,31,0.1,452,-0.5,508,24.799999999999997,1026,7.4,1132,3.4
성동구,금호1가동,1,50,1378,160,12.2,79,102.5,137,36.3,106,2715.2,155,1285.6,86,48.4,48,133.2,174,216.2,152,228.6,289,57.1,33,-0.2,972,-1.5,1086,19.6,1316,12.5,1371,1.7
성동구,금호1가동,1,60,765,167,4.0,75,62.6,163,24.7,118,1705.3999999999999,192,774.1,131,33.6,73,100.5,309,90.1,261,108.0,322,33.4,65,-0.8,698,-1.9,726,34.3,761,6.7,763,1.7
성동구,금호1가동,2,20,756,65,21.700000000000003,32,56.7,47,23.1,47,1029.0,64,617.2,39,31.4,15,83.0,30,169.9,17,245.6,45,49.1,6,0.30000000000000004,143,-0.2,109,28.5,713,8.3,721,3.4
성동구,금호1가동,2,30,1055,138,15.5,46,55.4,71,23.299999999999997,68,1050.5,93,733.3,52,29.299999999999997,34,74.2,49,198.60000000000002,38,335.2,69,48.599999999999994,22,0.0,298,-0.30000000000000004,146,26.1,942,6.300000000000001,1012,3.4
성동구,금호1가동,2,40,1165,120,9.9,80,51.9,111,20.200000000000003,128,1010.5999999999999,160,635.6,86,25.4,48,78.0,71,181.5,57,299.6,127,40.099999999999994,21,-0.1,486,-0.6,324,22.1,1051,8.899999999999999,1141,3.4
성동구,금호1가동,2,50,1557,200,6.9,94,73.2,160,28.6,173,1444.4,229,935.5,133,36.0,65,109.19999999999999,157,173.3,115,259.8,372,42.8,37,-0.30000000000000004,1115,-1.6,1173,23.5,1524,7.1,1539,3.4
성동구,금호1가동,2,60,1123,316,2.8,226,46.5,396,19.200000000000003,330,930.3,446,576.3,327,24.3,152,92.9,588,79.5,525,106.6,684,28.700000000000003,137,-1.1,1059,-2.0,1086,42.2,1120,3.4,1120,3.4
성동구,금호2·3가동,1,20,1342,135,35.3,101,57.099999999999994,140,22.5,92,1296.5,179,652.8,90,30.9,18,140.3,46,173.3,52,211.4,69,64.0,6,0.6,327,-0.30000000000000004,237,30.1,1107,6.6,1322,3.4
성동구,금호2·3가동,1,30,2063,302,26.200000000000003,147,67.0,161,24.700000000000003,144,1601.5,191,812.3,140,34.7,96,126.2,201,254.8,140,280.6,202,64.2,51,0.30000000000000004,601,-0.30000000000000004,451,29.6,1742,8.0,2020,3.4
성동구,금호2·3가동,1,40,1836,271,16.9,113,70.4,171,24.4,139,1855.4,190,837.7,126,34.0,68,113.5,193,227.3,156,270.4,261,57.3,64,0.1,704,-0.5,772,22.1,1627,8.9,1812,3.4
성동구,금호2·3가동,1,50,2120,188,10.899999999999999,158,99.6,229,35.8,179,2667.8,257,1268.0,200,48.4,97,138.9,331,193.5,297,216.6,466,54.7,69,-0.2,1529,-1.5,1742,21.8,2077,10.2,2118,1.7
성동구,금호2·3가동,1,60,1254,253,4.9,176,62.2,321,25.3,252,1552.1999999999998,369,818.8,255,34.3,120,104.5,509,97.1,476,113.4,582,41.3,103,-0.8,1147,-1.9,1190,25.6,1248,15.0,1254,0.0
성동구,금호2·3가동,2,20,1370,144,20.7,62,54.2,96,22.2,81,1017.3000000000001,170,616.5,71,31.0,13,77.8,33,153.1,21,231.6,78,43.5,0,0.30000000000000004,335,-0.2,193,28.0,1320,5.9,1305,3.4
성동구,금호2·3가동,2,30,2083,298,15.1,97,53.2,141,22.1,160,1107.1,178,727.2,98,28.6,52,71.7,82,197.7,72,317.6,156,46.9,27,0.1,556,-0.30000000000000004,330,27.0,1953,7.1,1982,3.4
성동구,금호2·3가동,2,40,1799,260,9.7,110,53.2,164,19.2,180,1020.4000000000001,254,630.9,101,27.0,52,80.6,129,177.5,78,290.7,179,41.4,33,-0.2,792,-0.5,623,21.9,1666,6.4,1744,3.4
성동구,금호2·3가동,2,50,2435,233,6.699999999999999,255,72.0,335,27.799999999999997,371,1366.5,438,908.5,300,36.9,97,114.1,305,167.6,251,244.6,639,43.0,72,-0.4,1844,-1.6,1920,21.0,2380,8.6,2404,3.4
성동구,금호2·3가동,2,60,1707,423,2.6,433,42.0,691,18.6,587,904.0,726,558.6,552,24.2,289,89.7,897,73.7,857,103.6,1102,30.4,268,-1.3,1609,-1.7999999999999998,1663,15.9,1704,0.0,1700,1.7
성동구,금호4가동,1,20,864,92,34.5,70,55.0,94,24.3,76,1323.5,126,657.5,68,31.1,9,141.2,35,185.5,28,207.7,51,60.099999999999994,9,0.6,192,-0.2,190,28.1,736,5.8,860,1.7
성동구,금호4가동,1,30,1378,220,24.5,85,68.9,138,26.1,93,1634.6999999999998,140,838.1,97,36.0,42,112.7,130,240.89999999999998,96,271.6,131,63.1,15,0.4,349,-0.2,277,28.1,1166,8.1,1349,3.4
성동구,금호4가동,1,40,1212,175,17.700000000000003,85,74.2,114,25.4,86,1930.9,123,834.7,84,37.0,48,110.5,138,236.79999999999998,87,275.8,155,55.8,35,0.1,481,-0.5,505,23.0,1064,8.4,1193,3.4
성동구,금호4가동,1,50,1379,203,12.7,108,104.2,141,36.5,129,2832.6,190,1325.8,108,50.3,52,136.8,184,203.3,151,223.9,280,55.7,43,-0.1,972,-1.5,1087,22.6,1329,6.300000000000001,1372,3.4
성동구,금호4가동,1,60,718,148,4.7,84,67.1,161,28.0,117,1751.3,187,815.4,111,37.4,55,98.4,282,80.9,272,99.9,326,35.5,51,-0.8,657,-1.7999999999999998,698,30.599999999999998,712,8.1,716,3.4
성동구,금호4가동,2,20,831,94,19.0,27,51.9,54,21.2,46,1042.2,95,561.3,30,30.299999999999997,13,77.80000000000001,19,146.2,21,229.3,35,44.1,8,0.2,209,-0.30000000000000004,125,26.0,775,5.1,790,3.4
성동구,금호4가동,2,30,1501,216,15.0,78,55.0,95,23.8,104,1123.1,126,756.3,86,30.6,46,69.30000000000001,68,189.6,52,320.6,109,51.7,16,0.1,403,-0.30000000000000004,221,27.3,1402,7.9,1394,3.4
성동구,금호4가동,2,40,1168,160,9.3,70,55.2,100,21.8,115,1040.4,136,641.1,82,29.5,43,77.1,80,167.39999999999998,50,279.6,132,40.400000000000006,22,-0.1,490,-0.5,363,20.5,1078,7.8999999999999995,1130,3.4
성동구,금호4가동,2,50,1583,224,6.8,117,73.9,174,29.0,180,1528.8,255,922.2,134,38.3,51,104.0,185,146.1,141,239.39999999999998,437,43.6,27,-0.30000000000000004,1147,-1.5,1217,20.1,1542,9.4,1560,5.1
성동구,금호4가동,2,60,1053,282,3.0,218,49.3,347,20.4,315,1029.0,420,591.0999999999999,271,27.9,157,92.5,555,73.2,520,105.7,618,28.9,136,-1.1,987,-1.9,1015,21.2,1048,3.4,1051,1.7
성동구,마장동,1,20,2145,713,36.400000000000006,140,47.9,234,19.6,207,1126.5,306,662.0,131,28.200000000000003,46,148.39999999999998,106,197.9,103,208.7,160,62.8,28,0.5,549,-0.2,320,32.6,1846,6.6,2100,3.4
성동구,마장동,1,30,1857,431,27.2,143,63.300000000000004,198,23.3,191,1678.9,239,809.7,152,35.3,83,131.8,181,262.9,142,283.4,215,65.9,54,0.30000000000000004,634,-0.4,445,31.6,1570,8.7,1820,3.4
성동구,마장동,1,40,1877,233,17.3,204,61.8,266,20.5,251,1723.9,334,739.3,213,33.0,92,124.5,277,208.0,190,254.39999999999998,317,51.900000000000006,73,0.1,950,-0.7,1012,24.0,1668,8.8,1860,3.4
성동구,마장동,1,50,2586,255,12.6,315,86.6,399,33.3,384,2518.6,484,1261.7,302,46.2,156,135.1,500,176.9,417,210.1,638,57.1,140,-0.30000000000000004,1973,-1.6,2189,28.0,2524,15.8,2571,5.1
성동구,마장동,1,60,1368,265,4.9,247,62.8,317,25.6,342,1626.1,397,816.9,248,37.3,162,100.6,584,74.2,590,92.6,694,36.5,143,-0.9,1287,-1.9,1335,30.5,1360,5.1,1366,0.0
성동구,마장동,2,20,2208,740,22.1,82,51.0,114,20.3,119,1081.8,194,656.5,70,30.7,27,82.4,52,164.3,33,235.89999999999998,78,44.3,7,0.4,391,-0.1,263,31.299999999999997,2051,5.9,2074,3.4
성동구,마장동,2,30,1775,380,16.5,127,50.6,161,20.5,211,1031.2,215,704.5,116,30.0,61,79.9,94,201.8,67,322.5,129,50.3,30,0.1,549,-0.4,333,29.6,1542,7.199999999999999,1679,3.4
성동구,마장동,2,40,1911,205,10.0,169,47.0,228,16.9,350,948.7,371,572.3,161,26.299999999999997,85,86.4,173,176.1,131,300.9,311,43.1,62,-0.1,1004,-0.7,722,22.700000000000003,1709,6.4,1850,3.4
성동구,마장동,2,50,2686,258,6.2,351,67.9,369,27.0,542,1386.9,513,962.8,281,37.1,135,111.5,425,151.6,327,222.8,808,40.1,100,-0.5,2083,-1.7,2171,24.200000000000003,2632,7.699999999999999,2666,5.1
성동구,마장동,2,60,1709,438,2.8,444,42.3,667,18.6,617,842.7,788,579.4,494,25.4,311,92.3,1003,70.4,912,102.4,1044,28.5,291,-1.3,1634,-2.0,1658,16.5,1702,10.0,1702,3.4
성동구,사근동,1,20,3796,2584,31.299999999999997,256,32.1,314,17.5,329,910.5999999999999,356,673.4,229,21.1,37,135.5,144,187.5,119,192.1,203,58.8,26,0.5,851,-0.30000000000000004,489,33.4,3310,6.7,3711,3.4
성동구,사근동,1,30,1259,589,24.9,139,54.7,189,20.3,159,1371.9,217,751.7,130,30.700000000000003,70,120.19999999999999,155,238.0,129,264.7,184,65.1,45,0.30000000000000004,413,-0.5,319,35.8,1062,6.9,1205,3.4
성동구,사근동,1,40,833,140,17.6,45,62.9,101,20.5,69,1704.9,112,735.0,45,33.5,32,121.5,126,225.7,99,274.1,147,57.6,14,0.1,371,-0.6,414,22.700000000000003,750,9.5,820,3.4
성동구,사근동,1,50,1053,141,13.6,89,96.3,112,35.3,101,2619.2,138,1311.8,87,50.6,27,128.2,157,195.0,153,222.10000000000002,241,53.8,22,-0.2,747,-1.5,853,28.5,1010,7.0,1048,3.4
성동구,사근동,1,60,606,133,4.3,101,55.699999999999996,169,22.799999999999997,143,1418.6,211,708.7,119,33.5,95,100.1,282,90.1,262,107.60000000000001,344,39.599999999999994,88,-1.1,554,-1.7999999999999998,590,16.5,602,5.0,606,0.0
성동구,사근동,2,20,2595,1985,20.9,79,41.0,98,19.8,132,1066.0,118,736.6,65,26.0,18,77.1,49,161.10000000000002,36,231.7,120,43.6,10,0.4,514,-0.2,222,31.200000000000003,2444,6.1,2515,3.4
성동구,사근동,2,30,894,378,17.7,43,53.5,64,20.8,61,1085.8,85,690.6,43,31.5,27,87.2,38,213.0,28,344.7,52,56.9,13,0.1,236,-0.30000000000000004,120,31.3,805,7.2,842,3.4
성동구,사근동,2,40,818,128,10.6,66,45.3,110,16.7,119,868.6,138,551.4,57,25.5,18,75.4,54,179.39999999999998,39,285.20000000000005,118,41.5,9,-0.1,414,-0.8,303,24.799999999999997,735,8.6,792,3.4
성동구,사근동,2,50,1060,145,6.1,87,69.2,141,27.4,127,1346.0,188,915.9000000000001,81,39.2,26,106.8,143,151.3,106,235.3,302,42.5,21,-0.6000000000000001,789,-1.5,831,23.4,1043,5.3,1053,5.1
성동구,사근동,2,60,819,215,3.1,160,39.8,276,18.6,236,833.9,315,519.5,165,23.6,112,93.9,439,75.4,402,111.4,494,30.5,106,-1.1,771,-1.9,781,19.6,817,3.3,816,3.4
성동구,성수1가1동,1,20,1272,260,31.6,81,53.400000000000006,145,22.6,112,1270.5,166,674.3,98,30.5,30,127.9,70,180.1,59,191.2,77,58.9,13,0.5,315,-0.30000000000000004,246,29.1,1143,5.9,1245,3.4
성동구,성수1가1동,1,30,1516,390,26.7,116,64.0,165,23.9,149,1749.8,179,817.3,112,33.5,69,113.4,187,250.10000000000002,141,269.2,162,60.8,39,0.30000000000000004,423,-0.30000000000000004,364,30.8,1284,8.4,1481,3.4
성동구,성수1가1동,1,40,1483,235,14.6,111,66.7,193,24.1,147,1911.2,238,854.9,127,33.4,101,104.6,255,203.3,193,228.60000000000002,271,47.5,54,0.0,568,-0.6,739,22.2,1366,9.0,1470,3.4
성동구,성수1가1동,1,50,1928,227,11.1,173,100.6,225,36.7,215,3106.2000000000003,287,1401.3,198,50.599999999999994,74,134.2,281,199.1,246,201.0,442,53.6,64,-0.2,1353,-1.5,1587,21.9,1869,11.0,1922,3.4
성동구,성수1가1동,1,60,770,179,5.0,94,73.0,185,29.3,129,2092.8,213,953.2,125,39.4,71,100.1,274,93.0,276,123.6,307,36.599999999999994,57,-0.7000000000000001,686,-1.7999999999999998,733,14.2,764,3.4,768,0.0
성동구,성수1가1동,2,20,1219,261,21.9,64,50.7,116,21.200000000000003,81,1097.9,154,638.2,70,28.5,17,80.4,50,155.1,31,235.8,90,48.2,12,0.30000000000000004,213,-0.1,231,31.299999999999997,1130,8.5,1157,3.4
성동구,성수1가1동,2,30,1387,325,17.0,83,51.400000000000006,118,21.6,130,1108.0,154,714.4000000000001,75,28.4,44,75.3,89,181.2,58,295.6,100,50.099999999999994,22,0.1,375,-0.30000000000000004,223,26.2,1260,7.3999999999999995,1329,3.4
성동구,성수1가1동,2,40,1454,224,9.399999999999999,96,50.0,160,19.4,151,1016.3,220,643.7,100,26.8,53,72.8,85,171.5,56,277.70000000000005,155,41.599999999999994,25,-0.1,618,-0.7,497,19.9,1343,8.399999999999999,1431,3.4
성동구,성수1가1동,2,50,1783,216,7.9,132,74.0,206,28.799999999999997,221,1748.4,253,981.0999999999999,144,38.8,69,106.30000000000001,209,159.5,166,246.0,413,43.599999999999994,45,-0.30000000000000004,1287,-1.7,1326,19.1,1730,9.6,1773,3.4
성동구,성수1가1동,2,60,968,267,3.5,180,50.7,310,22.2,266,1234.3,334,643.4,240,28.799999999999997,125,89.9,460,72.4,405,129.6,498,29.4,106,-1.0,866,-1.7999999999999998,909,19.700000000000003,964,2.5,963,3.4
성동구,성수1가2동,1,20,1402,464,37.5,87,48.099999999999994,136,20.4,142,1185.8000000000002,212,668.7,88,29.0,39,138.89999999999998,43,197.2,48,212.5,104,63.8,16,0.6,304,-0.30000000000000004,279,32.1,1157,6.9,1381,3.4
성동구,성수1가2동,1,30,1773,510,26.7,197,59.2,237,22.1,203,1553.6999999999998,262,780.5,178,32.8,144,122.19999999999999,226,236.5,204,272.8,263,61.699999999999996,97,0.1,538,-0.30000000000000004,438,32.3,1479,7.3999999999999995,1732,3.4
성동구,성수1가2동,1,40,1452,232,15.7,178,62.599999999999994,213,22.0,216,1765.5,262,785.5999999999999,161,33.6,107,118.0,245,215.7,202,270.1,259,54.400000000000006,72,0.0,678,-0.6,762,22.9,1307,7.300000000000001,1429,3.4
성동구,성수1가2동,1,50,1844,223,13.1,199,89.9,286,34.2,259,2672.7,333,1276.3,203,49.3,135,137.2,289,193.8,333,227.8,497,59.3,112,-0.30000000000000004,1395,-1.6,1548,25.599999999999998,1800,14.0,1837,3.4
성동구,성수1가2동,1,60,803,154,4.9,134,59.7,186,25.6,180,1714.3,210,769.5999999999999,128,37.2,75,102.0,318,84.5,326,99.2,387,36.7,71,-0.8,756,-1.9,781,20.9,800,4.2,800,3.4
성동구,성수1가2동,2,20,1364,489,21.5,102,47.9,123,18.700000000000003,130,1070.1999999999998,221,630.4000000000001,99,28.700000000000003,17,81.1,52,152.8,34,236.8,85,46.2,7,0.30000000000000004,238,-0.2,228,31.3,1276,6.3,1310,3.4
성동구,성수1가2동,2,30,1618,433,19.3,110,49.4,160,20.4,175,1038.6,197,706.0999999999999,110,28.8,71,79.0,117,217.5,76,331.1,126,51.0,31,0.0,406,-0.30000000000000004,311,29.9,1446,5.5,1529,3.4
성동구,성수1가2동,2,40,1319,199,9.1,106,50.0,165,17.8,180,973.2,216,548.3,86,28.0,54,75.19999999999999,105,177.5,89,283.4,196,39.9,29,-0.2,636,-0.7,542,23.1,1214,8.7,1286,3.4
성동구,성수1가2동,2,50,1853,217,6.5,211,67.1,283,25.7,340,1406.3,372,870.8,192,38.4,74,107.7,241,157.20000000000002,205,233.1,518,38.2,49,-0.5,1419,-1.7,1471,24.2,1820,9.4,1835,5.1
성동구,성수1가2동,2,60,1018,234,2.4,228,41.7,397,18.1,348,905.3,475,527.0,263,25.0,162,88.5,563,64.8,507,73.3,651,24.5,139,-1.3,952,-1.9,985,16.1,1014,1.7,1012,1.7
성동구,성수2가1동,1,20,1569,358,36.0,116,49.599999999999994,187,19.9,162,1188.9,276,609.7,124,28.3,10,136.10000000000002,60,187.8,48,203.10000000000002,136,59.7,8,0.5,387,-0.30000000000000004,284,29.4,1425,6.5,1562,1.7
성동구,성수2가1동,1,30,1643,387,28.6,179,64.30000000000001,246,23.7,203,1644.4,278,798.1,155,33.4,69,126.8,199,251.9,147,274.70000000000005,209,65.7,51,0.30000000000000004,532,-0.4,418,31.7,1403,7.6,1612,3.4
성동구,성수2가1동,1,40,1673,326,18.7,145,63.9,262,22.9,186,1880.9,287,812.0999999999999,172,33.1,81,117.0,244,205.9,175,242.60000000000002,283,51.2,63,0.1,809,-0.7,872,23.9,1530,8.399999999999999,1656,3.4
성동구,성수2가1동,1,50,2578,558,13.4,348,83.5,388,32.0,442,2412.7,458,1134.0,321,44.1,115,137.4,535,169.2,442,202.6,676,56.599999999999994,83,-0.30000000000000004,2003,-1.7,2190,24.5,2510,9.1,2556,5.1
성동구,성수2가1동,1,60,1056,266,4.9,212,57.099999999999994,308,25.4,270,1506.1999999999998,337,745.4,227,32.6,97,97.4,466,74.6,416,85.9,512,37.1,92,-0.9,1012,-2.0,1024,14.9,1050,5.1,1055,0.0
성동구,성수2가1동,2,20,1370,346,21.0,80,52.9,124,20.9,107,1088.4,161,642.5999999999999,79,30.1,15,82.80000000000001,46,166.9,42,250.8,100,48.7,3,0.2,287,-0.2,219,31.799999999999997,1271,5.4,1299,3.4
성동구,성수2가1동,2,30,1477,330,18.1,136,52.4,145,20.299999999999997,172,976.2,213,658.3,133,29.0,58,81.0,91,195.7,81,316.6,134,52.9,28,0.1,446,-0.30000000000000004,283,30.5,1341,6.9,1425,3.4
성동구,성수2가1동,2,40,1458,277,10.2,163,49.7,221,18.8,256,947.3,270,574.3,179,26.8,67,83.8,137,168.5,135,287.8,260,41.4,53,-0.2,748,-0.7,590,22.4,1348,7.1,1425,3.4
성동구,성수2가1동,2,50,2447,489,6.2,301,70.2,370,27.0,443,1382.2,447,880.3,302,36.9,71,110.80000000000001,374,149.5,282,227.1,773,44.1,47,-0.30000000000000004,1929,-1.7,1927,19.4,2387,7.7,2424,5.1
성동구,성수2가1동,2,60,1273,379,2.6,298,46.2,475,18.6,453,911.1,534,546.0,372,25.0,184,93.2,690,71.2,612,103.1,794,30.799999999999997,167,-1.1,1206,-1.9,1241,28.8,1270,2.5,1266,5.1
성동구,성수2가3동,1,20,973,318,35.0,79,50.1,117,22.7,94,1156.0,136,653.6,73,28.9,34,131.5,70,179.6,53,204.2,77,56.5,23,0.4,244,-0.2,202,31.3,826,7.7,960,3.4
성동구,성수2가3동,1,30,1193,358,28.4,136,57.4,179,22.5,155,1579.6999999999998,189,826.8,138,32.1,90,124.6,158,243.9,141,271.0,175,63.1,49,0.2,392,-0.4,282,32.099999999999994,1016,7.9,1178,3.4
성동구,성수2가3동,1,40,1011,205,18.9,150,58.5,204,21.9,187,1767.1,223,833.2,155,31.7,127,112.6,223,211.7,191,262.2,255,56.099999999999994,81,-0.1,534,-0.7,544,24.5,922,8.1,997,3.4
성동구,성수2가3동,1,50,1540,207,12.0,195,83.3,266,32.5,247,2568.1000000000004,282,1258.6,205,45.4,95,130.2,302,189.5,288,214.20000000000002,385,52.6,82,-0.30000000000000004,1198,-1.7,1281,19.2,1505,11.9,1532,5.1
성동구,성수2가3동,1,60,694,143,6.4,95,60.900000000000006,178,27.2,145,1613.6000000000001,205,806.9,117,36.8,62,98.4,278,90.0,276,107.9,303,37.2,59,-0.8,642,-1.7999999999999998,676,25.0,693,1.7,693,1.7
성동구,성수2가3동,2,20,945,340,24.8,63,52.2,72,21.3,68,1182.0,105,760.0,55,30.6,18,79.2,29,170.6,18,254.4,53,47.7,5,0.4,185,-0.1,108,31.799999999999997,886,5.0,905,3.4
성동구,성수2가3동,2,30,1043,294,17.9,77,50.099999999999994,113,20.200000000000003,112,1061.5,141,665.6,84,29.5,45,82.4,84,213.1,62,317.0,101,50.6,29,0.1,332,-0.4,192,30.2,941,7.1,1009,3.4
성동구,성수2가3동,2,40,823,165,12.3,103,50.900000000000006,138,19.0,144,1119.8,158,603.5,98,28.0,60,79.9,98,179.3,86,272.1,146,42.4,34,-0.30000000000000004,427,-0.6,366,23.2,767,9.8,808,3.4
성동구,성수2가3동,2,50,1427,187,5.1000000000000005,181,68.3,208,26.700000000000003,289,1455.9,262,875.4,185,36.7,90,105.3,212,151.5,192,218.0,434,34.8,61,-0.5,1088,-1.6,1164,25.7,1398,8.4,1417,3.4
성동구,성수2가3동,2,60,794,198,2.3000000000000003,160,44.5,266,19.4,231,1012.4,311,608.3,190,25.400000000000002,98,90.8,396,70.3,359,102.9,470,28.2,79,-1.0,751,-2.0,772,18.2,790,8.4,790,1.7
성동구,송정동,1,20,905,257,32.6,51,47.7,92,20.6,78,1015.9000000000001,128,579.0,69,26.5,12,136.7,36,186.7,36,203.2,60,58.2,9,0.5,268,-0.4,153,31.7,784,6.8,892,3.4
성동구,송정동,1,30,1129,289,27.9,73,65.2,108,24.5,89,1547.3,138,851.2,77,34.099999999999994,15,135.4,113,250.1,63,282.1,121,59.5,10,0.4,334,-0.30000000000000004,228,30.7,958,7.800000000000001,1104,3.4
성동구,송정동,1,40,1090,236,17.6,112,62.8,173,22.799999999999997,168,1817.8000000000002,215,780.9,131,31.4,48,120.9,117,205.5,96,257.8,193,50.6,25,0.1,642,-0.8,526,24.700000000000003,989,7.9,1087,1.7
성동구,송정동,1,50,1603,412,12.9,159,83.7,220,33.2,262,2144.3,354,1082.7,191,44.8,58,143.6,294,167.1,246,186.2,394,56.7,44,-0.2,1323,-1.7,1381,27.0,1585,8.3,1603,0.0
성동구,송정동,1,60,632,194,3.8,106,54.5,173,23.6,169,1321.0,198,629.6,144,33.3,61,100.5,267,65.0,276,71.5,290,35.3,57,-0.8999999999999999,604,-2.0,619,6.3,630,0.0,630,0.0
성동구,송정동,2,20,789,246,22.9,55,55.2,62,21.9,66,1086.6,115,666.2,60,30.200000000000003,13,85.4,28,179.1,13,264.3,45,51.099999999999994,9,0.4,130,-0.1,89,35.400000000000006,747,5.9,750,3.4
성동구,송정동,2,30,889,233,20.0,59,57.3,81,22.299999999999997,104,1072.7,135,710.4000000000001,74,32.3,15,85.4,31,204.4,13,307.1,43,52.9,3,0.1,235,-0.30000000000000004,129,33.0,825,6.5,854,3.4
성동구,송정동,2,40,926,197,11.2,79,53.8,108,19.299999999999997,139,908.8,147,563.3,91,28.5,34,87.30000000000001,72,179.0,56,296.4,146,45.1,22,-0.1,543,-0.8,363,24.7,822,9.899999999999999,895,3.4
성동구,송정동,2,50,1443,345,6.7,161,67.1,195,27.7,274,1089.6,344,818.6,197,37.1,62,115.9,231,146.5,198,216.70000000000002,489,41.6,48,-0.4,1165,-1.7,1142,29.3,1414,9.6,1435,3.4
성동구,송정동,2,60,718,244,3.3,202,48.2,281,19.7,280,846.5,350,542.9,234,26.2,120,97.7,359,78.6,352,97.0,456,26.799999999999997,101,-1.3,686,-2.0,685,27.599999999999998,716,0.0,713,1.7
성동구,옥수동,1,20,1319,113,31.4,91,50.0,154,22.200000000000003,119,1190.1,194,613.7,98,29.1,28,128.3,106,178.8,76,193.6,112,57.4,22,0.5,378,-0.30000000000000004,287,27.0,1159,7.8,1293,3.4
성동구,옥수동,1,30,2084,283,24.4,128,68.5,160,26.799999999999997,117,1652.0,170,831.7,131,36.900000000000006,79,116.1,180,254.10000000000002,129,269.4,200,62.6,36,0.30000000000000004,501,-0.30000000000000004,498,28.2,1701,8.2,2038,3.4
