자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
서대문구,북아현동,1,30,787,148,25.1,52,76.5,77,24.7,59,1892.4,87,885.2,69,35.3,36,117.8,79,289.0,70,267.3,90,62.2,22,0.30000000000000004,203,-0.2,197,23.5,666,6.2,779,3.4
서대문구,북아현동,1,40,819,107,17.9,70,78.8,118,23.4,74,2092.7,112,851.2,96,35.599999999999994,39,113.8,97,239.6,75,247.89999999999998,130,52.2,25,0.1,358,-0.6,402,18.299999999999997,735,5.699999999999999,809,3.4
서대문구,북아현동,1,50,1035,137,12.6,82,106.5,132,33.2,104,2963.2,162,1232.7,116,46.8,57,132.0,165,199.6,157,208.5,249,50.7,50,-0.2,716,-1.5,850,18.8,1014,10.7,1028,5.1
서대문구,북아현동,1,60,607,164,5.4,70,68.7,136,23.8,104,1783.4,182,734.0,128,33.1,77,100.7,279,99.4,267,95.9,311,34.7,71,-1.0,556,-1.7999999999999998,586,25.0,600,3.8,604,1.7
서대문구,북아현동,2,20,738,151,17.8,35,58.2,51,21.8,39,1208.6,78,674.5,48,27.6,18,71.8,23,154.2,15,194.10000000000002,51,42.4,8,0.2,166,-0.2,126,21.6,709,4.9,714,3.4
서대문구,북아현동,2,30,725,98,15.8,38,63.900000000000006,39,22.200000000000003,47,1194.1,59,761.7,42,30.3,11,74.7,32,213.5,19,295.3,50,48.2,3,0.1,193,-0.30000000000000004,123,23.299999999999997,662,5.8,694,3.4
서대문구,북아현동,2,40,841,104,9.600000000000001,45,58.0,97,19.5,67,1089.1,106,642.3,68,26.6,37,75.69999999999999,63,180.1,49,270.1,115,39.2,19,-0.1,400,-0.7,343,18.4,779,5.5,815,3.4
서대문구,북아현동,2,50,1127,155,6.4,84,80.5,146,27.1,108,1608.8,210,941.8,148,36.099999999999994,46,105.30000000000001,125,160.89999999999998,108,218.8,289,40.4,30,-0.4,849,-1.6,902,21.6,1103,8.2,1111,5.1
서대문구,북아현동,2,60,841,263,3.5999999999999996,159,48.5,320,17.6,222,1019.5,356,514.4,291,24.3,136,90.5,462,66.6,418,84.4,537,21.8,122,-1.2,801,-1.9,821,21.4,841,0.0,836,3.4
서대문구,신촌동,1,20,4375,2448,32.400000000000006,278,45.1,445,19.8,320,1367.7,484,744.3,366,23.200000000000003,53,125.8,133,207.10000000000002,102,178.0,190,58.8,25,0.6,789,-0.1,527,28.3,3634,5.6,4287,3.4
서대문구,신촌동,1,30,1880,1111,28.2,217,58.2,283,21.5,226,1539.1,299,809.6,251,29.5,107,120.80000000000001,190,244.5,166,240.0,234,63.1,64,0.30000000000000004,538,-0.30000000000000004,430,29.2,1565,5.800000000000001,1834,3.4
서대문구,신촌동,1,40,1019,281,20.5,119,65.8,187,21.200000000000003,134,2084.5,223,841.7,144,31.299999999999997,77,115.1,146,224.60000000000002,130,261.4,181,57.3,49,0.0,458,-0.6,491,23.8,928,6.0,992,3.4
서대문구,신촌동,1,50,1237,227,12.8,151,96.2,264,32.7,172,2893.2,287,1168.3000000000002,215,44.1,87,126.0,195,196.6,194,204.3,331,55.3,73,-0.30000000000000004,863,-1.5,986,23.6,1198,6.0,1231,3.4
서대문구,신촌동,1,60,821,186,4.9,124,60.900000000000006,254,23.200000000000003,160,1715.6,284,753.4,197,30.099999999999998,101,90.60000000000001,374,69.8,368,86.9,420,31.299999999999997,93,-1.0,747,-1.9,801,15.3,821,0.0,819,3.4
서대문구,신촌동,2,20,7768,4595,20.4,412,46.0,564,19.7,438,1334.6,654,763.7,459,23.4,84,74.8,145,159.5,103,198.10000000000002,363,43.4,26,0.30000000000000004,1297,-0.2,729,26.3,7412,5.0,7495,3.4
서대문구,신촌동,2,30,1912,1109,18.0,147,52.7,209,18.9,169,1328.6,238,749.9,174,25.9,65,80.30000000000001,105,207.39999999999998,76,274.9,165,52.5,29,0.1,484,-0.30000000000000004,393,26.8,1773,6.3,1820,3.4
서대문구,신촌동,2,40,1078,284,11.7,114,52.8,209,17.1,129,1210.8000000000002,243,589.5999999999999,171,24.799999999999997,66,76.0,102,166.0,89,251.1,191,40.9,41,-0.2,557,-0.7,502,18.5,1003,5.5,1051,3.4
서대문구,신촌동,2,50,1318,244,8.2,132,73.7,227,25.200000000000003,170,1754.8,283,871.9,198,32.8,60,100.80000000000001,210,153.6,163,217.5,391,40.7,36,-0.4,953,-1.6,1056,23.6,1288,7.7,1304,5.1
서대문구,신촌동,2,60,1092,297,3.4000000000000004,212,43.5,405,17.4,275,985.1,450,550.3,336,20.7,138,81.7,543,63.599999999999994,485,98.1,612,27.3,112,-1.1,1003,-1.7999999999999998,1048,21.200000000000003,1085,3.4,1081,3.4
서대문구,연희동,1,20,4189,2185,31.6,258,48.0,372,20.5,347,1244.1,499,673.3,344,24.200000000000003,52,126.19999999999999,154,196.7,140,170.3,217,56.3,35,0.6,830,-0.2,654,26.3,3428,5.9,4145,3.4
서대문구,연희동,1,30,3257,1077,26.8,296,65.6,409,22.1,349,1808.0,480,803.9000000000001,347,32.2,117,113.1,245,239.5,212,231.89999999999998,312,58.2,46,0.30000000000000004,934,-0.30000000000000004,706,27.6,2722,6.2,3207,3.4
서대문구,연희동,1,40,3107,444,16.7,276,73.0,458,21.700000000000003,303,2099.4,512,743.4000000000001,371,33.2,195,108.1,450,211.2,402,231.89999999999998,576,50.8,138,0.0,1426,-0.6000000000000001,1659,19.299999999999997,2857,5.7,3074,3.4
서대문구,연희동,1,50,3662,384,12.700000000000001,311,111.4,517,34.6,359,3175.6,582,1190.9,441,48.1,230,130.0,557,191.4,609,218.7,856,54.2,191,-0.30000000000000004,2515,-1.5,3039,22.900000000000002,3527,9.2,3650,5.1
서대문구,연희동,1,60,2427,476,5.1,394,73.3,719,26.2,513,1936.8,853,771.6,691,33.2,337,94.3,1067,78.5,1051,93.9,1194,36.1,301,-1.0,2245,-1.9,2380,17.5,2420,3.3,2423,3.4
서대문구,연희동,2,20,4275,2314,20.4,272,55.2,322,21.6,315,1328.4,466,717.9000000000001,299,27.3,61,74.9,124,155.8,92,197.2,238,44.9,34,0.30000000000000004,750,-0.2,596,24.7,4020,5.699999999999999,4165,3.4
서대문구,연희동,2,30,3252,1010,18.0,236,59.099999999999994,363,20.5,278,1317.9,450,716.2,298,29.2,125,69.8,194,186.5,161,260.0,328,49.099999999999994,68,0.1,951,-0.4,650,24.299999999999997,3049,5.2,3129,3.4
서대문구,연희동,2,40,3247,441,9.899999999999999,233,55.8,431,18.4,296,1167.6,578,592.5999999999999,339,25.4,159,71.69999999999999,326,156.4,218,243.5,511,40.8,89,-0.2,1523,-0.7,1385,17.3,2973,5.6,3173,3.4
서대문구,연희동,2,50,4079,445,6.8999999999999995,379,86.4,609,29.0,465,1721.1,810,907.0,531,35.5,197,100.9,545,162.5,448,232.1,1062,39.2,113,-0.30000000000000004,2964,-1.5,3141,20.2,4004,6.8,4041,5.1
서대문구,연희동,2,60,3262,758,2.9,631,53.8,1149,19.0,869,996.5,1475,566.0,1177,24.0,459,85.5,1793,73.4,1641,102.5,2002,29.299999999999997,403,-1.1,3037,-1.9,3156,22.6,3246,10.0,3257,1.7
서대문구,천연동,1,20,1381,220,35.099999999999994,111,49.699999999999996,262,20.0,116,1215.1,280,554.7,231,23.4,13,139.7,55,193.0,45,171.9,57,59.9,10,0.6,241,-0.1,283,21.1,1229,5.0,1358,3.4
서대문구,천연동,1,30,1463,201,28.4,76,76.5,109,26.0,87,1939.6999999999998,108,871.7,87,31.1,57,120.7,125,270.9,96,256.1,132,60.0,30,0.4,366,-0.2,408,24.9,1208,6.5,1439,3.4
서대문구,천연동,1,40,1687,203,20.700000000000003,113,80.9,163,23.2,124,2235.3,177,842.7,189,33.1,96,118.0,146,242.6,131,263.4,199,57.6,50,0.2,712,-0.6,843,18.9,1481,6.4,1657,3.4
서대문구,천연동,1,50,1901,231,12.6,141,110.5,231,34.5,148,2987.8999999999996,257,1251.7,233,45.8,99,123.5,251,223.6,257,219.8,398,57.2,90,-0.30000000000000004,1357,-1.5,1544,20.5,1820,9.3,1888,5.1
서대문구,천연동,1,60,1066,309,3.8,134,68.5,273,24.299999999999997,166,1784.0,321,773.0,250,33.599999999999994,110,96.2,455,69.1,459,81.8,511,35.0,99,-0.9,999,-2.0,1030,19.200000000000003,1063,2.5,1064,1.7
서대문구,천연동,2,20,1207,214,21.8,65,59.599999999999994,93,22.4,74,1314.6,136,678.4,72,26.1,12,78.6,30,161.6,28,213.7,64,45.7,11,0.2,257,-0.2,211,23.2,1118,5.199999999999999,1148,3.4
서대문구,천연동,2,30,1565,214,15.399999999999999,93,63.2,145,22.4,106,1185.2,163,688.1,136,26.299999999999997,58,70.5,107,211.2,72,290.1,129,49.8,27,0.1,407,-0.30000000000000004,325,22.6,1461,5.9,1481,3.4
서대문구,천연동,2,40,1679,193,10.399999999999999,92,61.9,161,19.5,119,1140.2,221,622.6,158,23.9,40,74.1,97,179.8,62,266.5,179,40.8,25,-0.1,835,-0.7,645,17.6,1507,5.3,1643,3.4
서대문구,천연동,2,50,1987,240,6.5,143,87.7,244,27.9,166,1700.1999999999998,339,920.0,274,32.4,74,98.3,208,160.5,175,225.7,499,38.9,43,-0.5,1416,-1.5,1541,15.5,1935,8.6,1964,5.1
서대문구,천연동,2,60,1712,596,2.5,308,49.4,617,20.4,456,974.0999999999999,722,540.0,643,22.7,303,87.4,928,63.099999999999994,900,93.6,1126,27.6,267,-1.1,1612,-1.9,1671,18.4,1706,4.2,1704,3.4
서대문구,충현동,1,20,1574,424,31.1,131,56.7,185,22.299999999999997,151,1261.6,248,684.1,160,27.0,37,127.8,104,202.2,75,179.3,143,56.2,24,0.4,343,-0.2,349,24.5,1413,5.6,1546,3.4
서대문구,충현동,1,30,1487,346,26.6,115,73.3,145,24.700000000000003,119,1808.8000000000002,187,870.3,122,33.5,46,121.8,125,276.8,98,260.4,131,59.8,35,0.30000000000000004,451,-0.30000000000000004,357,26.4,1244,5.9,1462,3.4
서대문구,충현동,1,40,1552,203,19.700000000000003,135,74.7,228,23.2,137,2364.4,224,865.5999999999999,173,33.8,83,109.5,177,237.79999999999998,142,252.0,245,52.7,62,0.1,688,-0.5,761,19.8,1396,5.8,1535,3.4
서대문구,충현동,1,50,2056,228,13.5,176,109.0,258,34.6,208,3247.3,308,1329.4,238,48.1,85,129.9,271,217.0,251,216.6,433,56.8,66,-0.2,1432,-1.5,1655,24.9,1982,10.1,2042,5.1
서대문구,충현동,1,60,1170,233,4.5,143,68.2,287,24.8,203,1683.6,367,781.9,250,33.6,134,92.30000000000001,521,76.30000000000001,492,81.2,568,34.7,117,-1.0,1093,-2.0,1133,13.2,1166,5.0,1167,1.7
서대문구,충현동,2,20,1577,545,19.9,60,57.599999999999994,77,22.9,65,1358.6,116,735.0999999999999,64,26.9,23,75.2,31,158.5,24,194.4,81,43.0,9,0.2,308,-0.2,201,25.4,1498,5.4,1520,3.4
서대문구,충현동,2,30,1402,293,18.2,86,62.5,114,22.0,105,1204.9,144,739.9000000000001,103,29.299999999999997,51,76.69999999999999,70,217.1,52,301.5,140,50.9,18,0.1,402,-0.30000000000000004,268,24.9,1260,5.6,1319,3.4
서대문구,충현동,2,40,1481,219,10.600000000000001,87,59.8,152,19.8,116,1212.2,195,661.9,117,26.3,48,76.2,95,186.3,65,267.6,184,40.099999999999994,22,-0.1,698,-0.7,572,17.8,1370,5.199999999999999,1445,3.4
서대문구,충현동,2,50,2162,253,6.5,147,84.0,258,29.799999999999997,193,1584.2,341,990.0999999999999,246,36.7,75,107.1,231,165.5,210,239.1,567,38.1,49,-0.30000000000000004,1536,-1.6,1672,21.5,2124,8.5,2113,5.1
서대문구,충현동,2,60,1628,353,2.6,289,54.8,538,20.7,397,1078.1,631,594.3,508,26.4,269,87.2,829,69.4,812,98.7,999,31.4,244,-1.2,1539,-1.9,1589,16.2,1619,6.7,1625,0.0
서대문구,홍은1동,1,20,1640,215,35.1,125,55.800000000000004,183,19.9,135,1492.6999999999998,182,612.1,186,23.9,28,134.3,59,191.7,72,180.5,81,58.5,19,0.5,399,-0.2,374,21.4,1424,4.7,1605,3.4
서대문구,홍은1동,1,30,1577,189,27.0,121,77.4,179,23.6,130,2130.4,190,815.8,171,32.2,69,126.3,163,267.29999999999995,140,248.3,174,63.0,54,0.30000000000000004,510,-0.4,477,24.6,1339,6.300000000000001,1529,3.4
서대문구,홍은1동,1,40,1979,192,20.0,125,80.4,220,22.1,148,2388.3,244,792.1,213,33.1,75,117.1,172,237.39999999999998,153,267.1,257,56.900000000000006,47,0.1,860,-0.6,962,17.2,1739,5.8,1951,3.4
서대문구,홍은1동,1,50,2766,290,11.9,155,114.1,311,33.4,205,3520.1,371,1224.9,322,43.7,109,133.2,370,205.3,322,209.5,601,54.7,92,-0.2,2073,-1.7,2296,19.7,2688,8.4,2747,3.4
서대문구,홍은1동,1,60,1613,365,4.0,260,72.7,452,24.8,332,1888.2,520,761.4,493,30.7,188,95.3,670,80.2,735,91.8,801,33.8,180,-1.0,1462,-1.7999999999999998,1579,13.7,1608,3.3,1613,0.0
서대문구,홍은1동,2,20,1582,224,20.0,96,63.0,149,22.6,117,1451.5,185,624.5,161,26.2,41,76.2,70,167.3,55,217.29999999999998,101,46.6,27,0.2,320,-0.2,314,23.3,1439,4.199999999999999,1518,3.4
서대문구,홍은1동,2,30,1496,164,18.1,91,63.5,126,21.1,115,1432.0,165,674.5999999999999,162,27.4,47,77.1,60,213.39999999999998,55,308.3,113,51.7,20,0.1,483,-0.5,338,22.9,1343,5.1,1418,3.4
서대문구,홍은1동,2,40,1956,189,9.1,151,57.6,253,17.700000000000003,215,1172.4,326,572.4000000000001,308,21.1,40,78.4,120,172.10000000000002,96,278.7,254,41.0,23,-0.1,1022,-0.7,800,19.0,1723,6.0,1906,3.4
서대문구,홍은1동,2,50,2841,311,7.0,162,86.2,371,27.4,282,1786.6,465,902.9000000000001,479,30.0,69,105.1,305,163.4,291,229.8,791,38.5,38,-0.30000000000000004,2171,-1.6,2322,19.2,2769,7.0,2787,5.1
서대문구,홍은1동,2,60,2237,630,2.6,510,52.2,960,19.5,708,1051.5,1074,544.2,1048,21.3,465,91.1,1202,72.7,1241,109.0,1486,31.9,413,-1.2,2129,-1.9,2172,22.9,2233,5.0,2232,3.4
서대문구,홍은2동,1,20,2255,547,31.2,168,56.7,251,21.200000000000003,197,1418.6,333,636.5999999999999,252,26.0,30,131.1,107,196.9,102,173.8,147,59.2,19,0.5,558,-0.2,467,24.2,1975,5.8,2211,3.4
서대문구,홍은2동,1,30,2050,358,27.4,178,77.7,239,24.799999999999997,205,2182.0,288,831.5,245,34.7,74,129.1,179,259.6,148,261.7,207,62.8,44,0.30000000000000004,579,-0.30000000000000004,494,25.5,1780,5.5,2014,3.4
서대문구,홍은2동,1,40,2439,265,17.3,195,76.5,316,22.7,235,2229.5,354,754.4000000000001,319,31.7,151,113.19999999999999,390,213.8,297,233.39999999999998,497,51.599999999999994,98,0.0,1157,-0.7,1319,19.200000000000003,2252,6.4,2412,3.4
서대문구,홍은2동,1,50,3095,339,13.7,199,112.6,340,34.8,255,3322.1,416,1174.3,360,46.6,135,133.0,488,208.5,450,224.6,697,58.5,112,-0.1,2296,-1.6,2499,24.9,3032,6.6,3077,5.1
서대문구,홍은2동,1,60,1847,330,4.9,240,71.9,458,25.799999999999997,361,1927.3,587,855.5999999999999,532,31.3,247,97.9,816,83.8,851,106.3,904,39.1,229,-0.8999999999999999,1690,-1.9,1780,22.6,1843,10.0,1847,0.0
서대문구,홍은2동,2,20,2276,572,20.9,115,59.800000000000004,191,23.2,157,1333.3,254,661.1,194,28.200000000000003,41,77.4,56,165.4,44,207.8,128,47.1,15,0.2,445,-0.2,382,24.3,2176,5.6,2203,3.4
서대문구,홍은2동,2,30,1944,307,17.1,135,62.4,193,21.5,167,1301.6,265,659.2,187,26.8,51,77.6,86,192.5,72,275.8,172,49.4,33,0.1,558,-0.30000000000000004,453,22.6,1769,5.4,1877,3.4
서대문구,홍은2동,2,40,2541,252,10.7,140,61.1,260,19.5,218,1151.1,340,585.5999999999999,289,23.5,105,82.0,211,172.8,131,268.20000000000005,389,45.1,68,-0.2,1241,-0.7,1020,18.4,2336,5.4,2470,3.4
서대문구,홍은2동,2,50,3424,370,7.1,223,88.2,419,29.2,322,1679.3000000000002,601,876.7,543,32.7,114,109.2,398,161.7,356,224.8,921,38.1,84,-0.4,2490,-1.5,2661,21.4,3366,7.1,3376,5.1
서대문구,홍은2동,2,60,2397,518,3.9,358,56.2,840,20.8,569,1034.1,1002,535.7,952,23.4,392,89.1,1249,59.3,1205,100.7,1431,25.599999999999998,361,-1.2,2228,-1.9,2303,24.0,2389,6.7,2386,1.7
서대문구,홍제1동,1,20,1522,220,31.0,109,56.2,168,21.700000000000003,146,1444.5,204,680.8,179,26.1,21,125.80000000000001,56,182.89999999999998,56,164.9,114,55.2,15,0.4,377,-0.30000000000000004,377,21.5,1347,5.300000000000001,1504,3.4
서대문구,홍제1동,1,30,1829,249,27.3,173,77.4,223,24.700000000000003,181,2058.1000000000004,230,848.5,205,33.400000000000006,86,127.0,203,268.20000000000005,144,251.2,231,61.5,49,0.30000000000000004,541,-0.30000000000000004,498,23.9,1545,5.5,1782,3.4
서대문구,홍제1동,1,40,1899,233,17.9,173,78.6,252,22.799999999999997,185,2374.6,283,835.6,247,32.599999999999994,88,113.69999999999999,215,218.8,183,240.7,285,52.2,52,0.1,896,-0.6,1020,18.0,1691,5.5,1881,3.4
서대문구,홍제1동,1,50,2372,259,12.3,194,112.30000000000001,304,33.1,227,3261.1,359,1176.2,314,45.599999999999994,120,131.3,364,209.9,336,210.6,513,53.3,89,-0.30000000000000004,1800,-1.5,2004,19.6,2311,7.3,2360,5.1
서대문구,홍제1동,1,60,1483,301,4.1,201,66.9,389,24.0,269,1733.5,454,708.5,412,32.0,187,92.8,667,84.3,675,97.9,786,34.2,173,-1.0,1404,-1.9,1455,28.7,1479,6.7,1479,3.4
서대문구,홍제1동,2,20,1715,277,20.7,97,62.5,149,22.9,110,1475.0,209,739.4,132,28.2,50,74.69999999999999,57,165.4,60,209.3,115,45.400000000000006,18,0.2,355,-0.2,316,23.7,1631,5.2,1648,3.4
서대문구,홍제1동,2,30,1757,219,17.0,131,64.9,176,21.5,146,1365.8,205,714.9000000000001,170,27.2,54,75.3,94,202.2,67,289.6,136,49.099999999999994,29,0.1,558,-0.4,407,22.9,1593,5.6,1674,3.4
서대문구,홍제1동,2,40,2068,242,10.0,135,60.1,232,18.6,191,1231.1,346,627.6,272,23.6,70,78.4,162,176.89999999999998,120,274.2,272,41.5,43,-0.1,1045,-0.7,893,17.7,1911,5.1,2023,3.4
서대문구,홍제1동,2,50,2768,303,6.800000000000001,235,86.2,393,27.9,317,1699.1000000000001,505,862.8,491,32.1,117,100.6,365,155.6,351,216.0,792,38.1,71,-0.5,2081,-1.7,2291,18.6,2731,7.3,2738,5.1
서대문구,홍제1동,2,60,2098,510,2.6,408,51.2,756,18.7,568,1015.5,875,540.9,855,22.8,336,87.0,1170,63.5,1120,89.19999999999999,1326,27.1,306,-1.2,1974,-1.9,2035,23.0,2093,3.4,2084,5.1
서대문구,홍제2동,1,20,968,97,30.200000000000003,62,57.1,108,21.4,80,1504.1,106,706.8,101,25.7,22,128.5,56,190.7,37,165.10000000000002,67,57.2,11,0.5,229,-0.2,256,21.9,868,5.1,956,1.7
서대문구,홍제2동,1,30,1018,129,27.1,99,76.6,159,24.799999999999997,111,2155.7,162,847.2,140,34.0,34,129.0,77,273.2,73,274.4,108,60.7,24,0.30000000000000004,304,-0.30000000000000004,261,24.4,846,6.6,1006,3.4
서대문구,홍제2동,1,40,1248,111,17.6,113,77.5,163,21.8,130,2305.0,172,801.3,160,31.8,59,110.3,155,230.6,129,246.10000000000002,205,56.2,36,0.1,600,-0.7,682,18.700000000000003,1119,5.4,1228,3.4
서대문구,홍제2동,1,50,1626,181,14.100000000000001,99,118.4,198,36.0,110,3571.4,201,1354.4,181,46.9,61,130.5,192,231.1,162,217.6,296,56.8,40,-0.2,1157,-1.6,1339,24.4,1578,11.5,1614,3.4
서대문구,홍제2동,1,60,894,202,3.9,95,71.8,221,23.799999999999997,149,1852.8,264,727.1,218,32.9,120,92.9,408,78.8,383,91.4,459,34.9,116,-1.0,831,-1.7999999999999998,876,16.5,892,3.3,892,1.7
서대문구,홍제2동,2,20,1013,119,18.3,32,61.3,42,22.4,35,1330.5,72,665.2,51,26.1,7,76.80000000000001,20,155.4,13,199.2,43,43.3,0,0.2,179,-0.2,192,20.4,967,4.8,983,3.4
서대문구,홍제2동,2,30,1095,120,14.899999999999999,81,61.8,113,22.1,90,1297.4,126,707.5999999999999,114,26.9,45,74.6,70,197.89999999999998,53,291.3,105,47.400000000000006,18,0.1,330,-0.5,259,22.4,1014,5.8,1066,3.4
서대문구,홍제2동,2,40,1236,104,9.2,111,60.8,141,18.9,116,1178.3,168,579.7,175,23.200000000000003,41,71.5,94,177.0,81,260.3,187,41.6,29,-0.1,618,-0.7,545,18.200000000000003,1151,4.8,1182,3.4
서대문구,홍제2동,2,50,1855,219,6.6,109,88.8,199,28.5,148,1798.5,278,922.9,241,30.8,58,106.6,144,173.3,146,235.0,442,42.4,40,-0.30000000000000004,1372,-1.6,1438,21.0,1814,7.5,1818,5.1
서대문구,홍제2동,2,60,1300,370,2.4,247,51.2,432,19.1,332,956.4,505,521.4,480,22.0,238,85.9,717,60.2,645,79.0,805,23.799999999999997,194,-1.2,1228,-2.0,1274,15.5,1298,1.7,1294,5.1
서대문구,홍제3동,1,20,1238,187,31.900000000000002,94,53.4,176,20.200000000000003,122,1377.2,222,623.7,205,25.0,24,130.4,53,189.5,62,175.8,107,57.5,16,0.5,283,-0.2,316,23.3,1095,5.699999999999999,1213,3.4
서대문구,홍제3동,1,30,1377,188,28.1,118,78.5,194,24.9,141,2249.5,190,873.6,160,34.5,60,125.39999999999999,142,273.8,111,265.0,146,62.4,35,0.30000000000000004,405,-0.30000000000000004,367,23.5,1144,5.699999999999999,1355,3.4
서대문구,홍제3동,1,40,1592,183,18.3,138,80.80000000000001,210,22.9,151,2558.3,250,845.3,200,33.2,78,118.8,183,216.2,185,258.0,239,52.599999999999994,52,0.1,766,-0.7,881,16.7,1415,5.3,1568,3.4
서대문구,홍제3동,1,50,2107,233,12.0,194,108.80000000000001,280,32.1,225,3225.4,347,1187.6,341,45.1,125,127.2,350,187.7,393,195.9,526,54.9,108,-0.30000000000000004,1568,-1.6,1786,19.0,2053,7.8,2092,3.4
서대문구,홍제3동,1,60,1387,335,3.8,258,66.6,484,24.4,328,1652.3999999999999,526,696.2,493,30.9,186,97.5,646,74.7,687,84.4,799,33.3,173,-0.9999999999999999,1301,-2.0,1357,20.5,1383,3.3,1383,1.7
서대문구,홍제3동,2,20,1188,194,21.6,59,61.9,89,22.4,66,1484.1,123,690.0,93,27.4,26,79.0,26,159.7,19,201.3,63,44.3,12,0.30000000000000004,235,-0.2,172,23.4,1100,4.7,1159,3.4
서대문구,홍제3동,2,30,1202,155,16.6,73,60.900000000000006,117,21.2,91,1335.1,135,697.7,100,24.9,53,78.80000000000001,55,209.5,43,302.0,111,53.0,14,0.1,332,-0.4,262,25.1,1085,5.3,1129,3.4
서대문구,홍제3동,2,40,1595,176,11.5,99,58.3,191,18.4,134,1203.8000000000002,227,595.5,246,22.6,71,85.19999999999999,99,179.3,83,277.0,179,43.0,48,-0.1,768,-0.7,692,17.2,1432,5.9,1544,3.4
서대문구,홍제3동,2,50,2312,272,6.2,236,84.6,365,25.8,318,1587.4,472,859.3,485,30.1,77,103.80000000000001,284,157.5,261,216.89999999999998,657,38.4,59,-0.4,1747,-1.6,1899,21.5,2253,7.2,2276,5.1
서대문구,홍제3동,2,60,1908,539,2.3,451,46.7,838,17.5,598,953.9,906,492.7,877,21.6,354,89.9,1080,65.6,1097,107.0,1278,27.099999999999998,319,-1.3,1816,-1.9,1848,27.2,1906,1.7,1899,1.7
서초구,내곡동,1,20,961,122,36.7,73,46.900000000000006,200,20.3,100,1281.0,250,744.7,284,19.2,9,150.9,51,194.5,39,180.6,59,59.7,7,0.6000000000000001,183,0.0,320,19.1,903,5.1,952,3.4
서초구,내곡동,1,30,1654,195,24.9,137,79.5,184,28.4,125,2302.7,181,998.9000000000001,175,30.1,80,113.5,179,265.7,152,243.4,184,56.900000000000006,57,0.30000000000000004,434,-0.30000000000000004,514,20.0,1429,6.0,1624,3.4
서초구,내곡동,1,40,1251,111,16.4,105,84.4,152,26.4,96,2581.7,142,973.0,153,29.6,64,111.8,178,239.0,138,239.60000000000002,205,49.1,48,0.1,517,-0.5,673,16.2,1109,6.300000000000001,1237,3.4
서초구,내곡동,1,50,1574,149,12.2,103,130.9,146,41.4,107,4056.0,141,1516.5,173,43.4,47,127.6,187,221.5,195,200.3,313,52.8,32,-0.1,1100,-1.5,1325,15.0,1545,8.5,1569,5.1
서초구,내곡동,1,60,1018,162,6.300000000000001,73,94.19999999999999,153,31.9,77,2559.9,166,932.8,185,32.5,66,100.0,290,90.4,310,104.4,360,35.9,54,-0.5,886,-1.7999999999999998,988,21.2,1013,2.8,1017,1.7
서초구,내곡동,2,20,915,118,17.3,64,67.1,70,26.1,62,1657.3,67,796.5,91,24.5,20,78.0,27,149.4,26,191.39999999999998,62,42.2,13,0.2,180,-0.2,215,17.5,859,5.300000000000001,883,3.4
서초구,내곡동,2,30,1778,179,15.8,93,66.2,108,24.3,94,1571.6999999999998,125,780.5,148,23.3,69,73.4,105,189.6,87,283.7,160,46.900000000000006,27,0.1,533,-0.30000000000000004,489,17.700000000000003,1647,5.9,1720,3.4
서초구,내곡동,2,40,1154,98,7.699999999999999,79,64.4,101,23.0,87,1453.1999999999998,100,749.2,142,20.0,35,71.4,72,155.0,55,241.3,146,34.1,18,-0.1,561,-0.7,544,13.6,1072,5.6,1135,3.4
서초구,내곡동,2,50,1855,186,5.9,100,100.1,169,33.6,115,2390.5,185,1051.5,231,30.4,61,98.3,199,157.7,152,203.2,415,35.0,36,-0.30000000000000004,1398,-1.7,1565,15.0,1824,9.2,1842,5.1
서초구,내곡동,2,60,1195,236,2.7,117,69.6,220,23.7,141,1541.0,278,628.4,295,22.6,122,84.3,479,63.6,462,91.2,602,27.200000000000003,84,-0.8999999999999999,1090,-1.9,1155,25.8,1189,5.0,1191,3.4
서초구,반포1동,1,20,1893,694,31.3,135,52.6,212,21.1,151,1269.1,264,671.6,230,22.6,52,127.0,100,211.1,79,176.3,106,57.6,34,0.5,377,-0.2,388,27.9,1654,5.8,1862,3.4
서초구,반포1동,1,30,2731,811,25.0,247,68.7,316,23.799999999999997,251,1791.6,353,845.8,370,27.5,103,117.2,273,260.5,237,242.89999999999998,317,60.0,57,0.30000000000000004,729,-0.30000000000000004,645,28.9,2329,5.800000000000001,2677,3.4
