자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
마포구,서교동,2,50,2369,361,8.9,250,76.2,362,30.799999999999997,323,1841.5,449,1147.4,338,37.8,150,113.69999999999999,350,185.2,303,294.8,640,45.2,110,-0.6000000000000001,1671,-1.5,1788,26.7,2307,7.1,2334,5.1
마포구,서교동,2,60,1728,367,4.1,270,57.0,379,24.2,333,1351.8,451,771.9,357,27.799999999999997,234,98.2,799,81.6,665,109.3,950,30.7,212,-1.0,1596,-1.9,1622,36.5,1716,10.799999999999999,1724,1.7
마포구,성산1동,1,20,1462,432,35.2,48,62.2,94,24.9,87,1618.4,125,782.4,78,30.0,29,146.39999999999998,68,200.60000000000002,57,232.1,99,60.0,10,0.5,337,-0.30000000000000004,250,31.3,1233,8.0,1442,1.7
마포구,성산1동,1,30,1903,612,28.4,118,67.0,174,26.1,161,1919.9,228,942.8,171,33.599999999999994,101,135.1,179,245.6,163,304.3,233,61.4,70,0.2,556,-0.4,446,31.0,1611,10.0,1863,3.4
마포구,성산1동,1,40,1730,284,16.9,107,70.1,171,25.299999999999997,138,2299.6000000000004,190,944.2,171,34.6,81,124.8,215,210.6,189,290.6,278,54.4,60,0.0,793,-0.6,881,22.4,1508,8.8,1714,3.4
마포구,성산1동,1,50,1883,212,12.8,124,102.9,188,39.7,172,3409.3,217,1627.3,157,49.0,67,142.7,293,211.9,228,241.8,429,58.2,57,-0.2,1359,-1.5,1549,26.5,1832,12.2,1870,5.1
마포구,성산1동,1,60,1053,187,5.0,105,67.1,179,29.1,169,1985.2,216,1084.0,185,35.5,118,100.4,465,73.6,421,97.2,514,32.4,108,-1.0,986,-1.9,1026,22.900000000000002,1051,6.7,1053,0.0
마포구,성산1동,2,20,1638,535,20.7,64,62.9,92,24.5,78,1417.9,132,803.9,74,30.700000000000003,24,79.7,46,162.8,37,247.39999999999998,84,44.0,14,0.2,339,-0.2,193,29.4,1538,5.8,1577,3.4
마포구,성산1동,2,30,1976,609,17.4,96,58.900000000000006,136,23.2,113,1345.0,197,853.2,110,29.4,75,85.6,133,203.2,84,330.4,174,52.1,34,0.1,566,-0.30000000000000004,367,27.5,1720,7.699999999999999,1891,3.4
마포구,성산1동,2,40,1872,309,11.4,89,56.3,116,20.9,146,1178.5,190,723.6,123,26.3,81,84.2,122,185.5,106,322.5,235,44.3,48,-0.1,922,-0.7,697,23.200000000000003,1713,7.6,1824,3.4
마포구,성산1동,2,50,2156,246,6.9,140,83.2,204,33.2,223,1773.1999999999998,287,1226.9,207,38.1,92,115.1,268,183.4,210,287.4,522,43.7,70,-0.6000000000000001,1638,-1.6,1659,23.2,2112,10.7,2137,5.1
마포구,성산1동,2,60,1421,297,3.0,230,52.8,370,23.3,344,1206.0,393,784.3000000000001,381,26.5,230,92.7,759,62.5,732,119.4,885,30.799999999999997,213,-1.3,1354,-1.9,1370,26.0,1414,4.5,1410,3.4
마포구,성산2동,1,20,2224,786,34.2,81,61.099999999999994,169,24.4,106,1522.2,243,722.0,132,31.799999999999997,36,143.10000000000002,81,192.2,78,227.5,138,60.2,21,0.5,581,-0.30000000000000004,484,31.4,1852,7.9,2179,3.4
마포구,성산2동,1,30,3195,822,30.8,172,74.8,228,27.9,192,2143.5,272,1035.2,202,37.599999999999994,111,135.3,271,272.1,197,324.1,299,66.6,61,0.30000000000000004,840,-0.30000000000000004,728,30.4,2576,8.7,3102,3.4
마포구,성산2동,1,40,3625,378,19.5,266,74.5,369,26.6,314,2337.3,403,988.9000000000001,304,36.5,209,130.2,458,236.2,358,311.0,580,59.7,122,0.1,1690,-0.6,1805,23.6,3184,9.4,3555,3.4
마포구,성산2동,1,50,3412,316,13.6,174,108.60000000000001,264,40.599999999999994,211,3515.0,330,1602.4,229,52.7,132,141.7,470,240.7,405,287.3,679,65.1,110,-0.2,2378,-1.5,2713,28.3,3264,9.4,3399,3.4
마포구,성산2동,1,60,2010,547,5.3,184,69.4,352,29.7,262,2037.2,412,1047.9,304,37.5,250,103.9,878,97.6,759,103.7,965,38.2,216,-1.0,1875,-1.9,1952,16.5,2006,8.3,2010,0.0
마포구,성산2동,2,20,2432,974,22.4,60,65.2,101,26.0,76,1516.9,158,855.5,67,33.6,21,82.1,54,166.6,42,257.5,122,46.9,8,0.30000000000000004,442,-0.1,308,30.4,2273,6.6,2336,3.4
마포구,성산2동,2,30,3363,829,18.5,117,62.9,174,25.5,155,1412.5,208,913.5,128,32.6,85,81.8,151,216.7,107,351.0,193,53.6,40,0.1,912,-0.30000000000000004,605,28.4,3038,7.4,3153,3.4
마포구,성산2동,2,40,3705,380,10.7,148,57.6,235,23.0,246,1198.1999999999998,314,774.8,174,28.700000000000003,121,84.9,231,194.7,187,337.9,404,45.1,78,-0.1,1810,-0.7,1258,23.200000000000003,3311,8.6,3564,3.4
마포구,성산2동,2,50,3766,359,6.5,206,83.6,332,34.0,332,1868.9,419,1200.5,266,41.5,143,114.2,401,180.4,296,293.4,875,43.2,80,-0.30000000000000004,2775,-1.6,2883,20.799999999999997,3663,9.2,3712,5.1
마포구,성산2동,2,60,3139,1044,2.8,479,49.2,745,23.1,683,1128.8,846,766.0,723,27.0,535,96.8,1624,69.9,1486,112.9,1971,32.1,479,-1.3,2955,-1.9,3035,26.3,3118,20.0,3130,3.4
마포구,신수동,1,20,1704,540,34.3,83,49.4,116,21.4,107,1249.6999999999998,167,642.7,138,24.2,26,139.4,70,187.8,41,213.1,91,58.1,14,0.5,440,-0.30000000000000004,284,30.9,1431,7.1,1663,3.4
마포구,신수동,1,30,1654,285,27.8,116,69.5,165,27.1,142,1945.1999999999998,173,1012.5,167,33.3,55,125.3,136,270.8,110,308.70000000000005,164,67.1,31,0.30000000000000004,466,-0.4,345,30.6,1388,10.5,1606,3.4
마포구,신수동,1,40,1549,164,18.8,87,76.5,133,27.3,94,2280.8,133,1091.0,110,34.5,69,125.8,175,257.79999999999995,122,308.0,206,59.900000000000006,38,0.1,659,-0.5,718,23.1,1390,9.399999999999999,1522,3.4
마포구,신수동,1,50,1686,144,13.5,67,107.69999999999999,109,40.2,100,3377.6000000000004,127,1651.5,104,49.1,55,136.7,182,228.3,145,261.0,289,60.4,52,-0.2,1145,-1.5,1309,26.6,1615,14.5,1681,3.4
마포구,신수동,1,60,987,190,4.7,87,71.8,148,30.6,143,2188.1,178,1042.2,149,36.0,97,101.89999999999999,384,98.1,358,119.6,440,36.5,91,-0.9,926,-2.0,959,8.8,984,1.7,985,0.0
마포구,신수동,2,20,1468,488,21.3,33,57.2,56,24.0,69,1353.6999999999998,98,769.3,69,28.1,18,85.5,38,165.89999999999998,25,237.7,69,43.3,6,0.2,322,-0.2,239,28.700000000000003,1393,7.199999999999999,1391,3.4
마포구,신수동,2,30,1601,256,17.7,60,59.5,80,24.3,88,1309.9,98,911.8,79,28.1,41,80.9,82,218.8,55,362.7,91,54.099999999999994,22,0.1,473,-0.30000000000000004,260,29.6,1469,7.2,1520,3.4
마포구,신수동,2,40,1553,158,10.899999999999999,76,57.3,91,22.6,122,1181.8,149,784.7,108,25.6,43,84.3,105,209.6,75,359.3,165,45.6,33,-0.1,706,-0.6000000000000001,507,24.1,1392,7.3,1469,3.4
마포구,신수동,2,50,1817,157,6.4,98,84.1,117,33.7,131,2032.6,166,1269.5,129,36.3,48,112.9,156,181.6,117,294.7,409,41.6,33,-0.4,1306,-1.5,1319,22.7,1769,11.4,1778,5.1
마포구,신수동,2,60,1355,318,2.8,158,52.8,305,23.9,246,1226.2,354,845.1,304,25.5,206,90.30000000000001,682,74.3,577,111.1,789,25.799999999999997,179,-1.2,1268,-1.9,1300,13.600000000000001,1346,10.5,1340,5.1
마포구,아현동,1,20,1674,187,32.099999999999994,57,53.4,122,22.9,110,1315.4,184,699.6,130,28.0,44,143.4,67,181.5,60,221.8,113,58.900000000000006,16,0.5,345,-0.2,368,27.1,1357,8.3,1631,3.4
마포구,아현동,1,30,2752,421,26.5,189,76.69999999999999,218,28.9,191,2000.8000000000002,269,1169.4,207,37.0,109,128.1,255,289.1,218,323.1,259,67.0,78,0.30000000000000004,693,-0.30000000000000004,622,29.299999999999997,2216,10.0,2701,3.4
마포구,아현동,1,40,2030,238,19.4,112,77.5,161,27.6,113,2241.7,151,1120.6999999999998,127,36.3,84,121.5,220,263.3,182,328.4,251,62.900000000000006,57,0.1,712,-0.4,857,22.1,1744,9.7,1978,3.4
마포구,아현동,1,50,2694,265,13.5,131,109.2,239,40.6,169,3458.6,273,1779.3000000000002,193,51.4,113,138.5,348,253.2,288,268.4,478,62.9,79,-0.2,1750,-1.4,2027,24.8,2559,14.0,2657,3.4
마포구,아현동,1,60,1172,240,4.9,100,68.2,203,30.4,159,2080.3,228,1061.2,165,35.8,130,102.2,426,108.8,374,106.1,505,37.3,117,-0.8,1050,-1.7999999999999998,1130,13.399999999999999,1164,11.7,1172,0.0
마포구,아현동,2,20,2000,255,19.299999999999997,68,60.7,88,24.2,79,1354.1,155,797.8,88,29.400000000000002,41,76.3,55,152.4,44,237.1,91,40.6,12,0.2,443,-0.2,314,26.8,1858,5.5,1911,3.4
마포구,아현동,2,30,2744,353,16.2,111,58.5,142,25.9,173,1275.2,173,971.7,127,28.9,77,74.3,120,224.39999999999998,100,366.6,153,53.400000000000006,43,0.1,663,-0.30000000000000004,429,28.1,2511,7.8,2581,3.4
마포구,아현동,2,40,2002,226,11.4,83,56.5,138,23.0,122,1201.3,171,866.5,110,27.0,62,82.6,118,212.8,75,357.0,187,48.5,32,-0.1,855,-0.6,654,24.200000000000003,1804,8.1,1889,3.4
마포구,아현동,2,50,2912,264,6.800000000000001,163,76.2,230,31.8,236,1936.0,323,1265.5,224,36.0,111,108.39999999999999,285,186.5,227,288.9,661,43.7,77,-0.4,2036,-1.5,2145,23.3,2831,13.100000000000001,2863,5.1
마포구,아현동,2,60,1680,416,2.4,287,49.5,415,24.5,383,1307.1000000000001,457,841.3,414,25.2,248,90.7,788,72.4,735,112.7,998,25.2,218,-1.1,1563,-1.9,1614,27.3,1671,4.2,1676,1.7
마포구,연남동,1,20,1574,753,34.7,67,53.3,106,22.799999999999997,85,1435.8000000000002,172,726.4000000000001,74,27.700000000000003,24,136.39999999999998,42,193.5,39,237.4,67,56.5,11,0.6,328,-0.2,222,35.1,1357,7.8,1543,3.4
마포구,연남동,1,30,1881,813,27.3,135,64.8,185,25.1,160,1842.1,228,904.1,144,32.5,79,126.9,168,249.3,129,297.9,179,60.3,40,0.30000000000000004,488,-0.4,424,32.8,1626,10.1,1838,3.4
마포구,연남동,1,40,1449,307,18.7,120,62.9,193,23.299999999999997,154,2037.3,256,919.9000000000001,167,32.5,75,116.4,184,215.9,153,294.79999999999995,253,57.3,50,0.0,676,-0.6,670,26.8,1293,8.5,1418,3.4
마포구,연남동,1,50,1604,186,13.9,115,102.0,209,36.8,146,3254.8,237,1326.5,140,49.1,100,138.8,261,207.5,191,253.3,366,60.5,84,-0.4,1178,-1.5,1322,24.799999999999997,1552,12.6,1592,5.1
마포구,연남동,1,60,987,198,4.8,107,67.7,180,29.1,173,2023.3,250,1035.3,169,36.2,138,97.9,443,81.9,382,100.9,477,38.8,125,-1.0,908,-1.9,950,30.3,980,5.8,984,1.7
마포구,연남동,2,20,1926,988,24.3,49,55.0,68,23.1,59,1432.8,112,794.7,40,29.1,27,78.8,33,167.39999999999998,24,246.7,94,43.099999999999994,9,0.30000000000000004,337,-0.1,173,30.4,1830,7.3999999999999995,1836,3.4
마포구,연남동,2,30,1949,834,19.700000000000003,104,59.400000000000006,107,22.9,149,1443.5,169,890.0,108,31.3,104,87.8,132,214.1,104,345.3,183,55.0,59,0.1,570,-0.30000000000000004,405,33.3,1769,7.1,1842,3.4
마포구,연남동,2,40,1401,286,10.7,90,55.8,147,20.0,133,1241.4,232,738.0,113,27.1,67,83.0,124,183.3,95,313.20000000000005,198,43.0,43,-0.2,682,-0.7,559,26.0,1319,8.3,1352,3.4
마포구,연남동,2,50,1889,231,7.3,127,79.9,191,30.9,173,1706.0,283,1102.9,157,38.1,93,114.2,265,174.3,199,286.3,524,45.2,69,-0.5,1394,-1.6,1475,29.200000000000003,1835,10.9,1839,5.1
마포구,연남동,2,60,1373,335,2.7,164,54.3,281,22.9,245,1147.4,359,705.7,243,27.5,189,93.7,690,75.4,566,106.4,814,26.2,160,-1.0,1280,-1.9,1310,21.9,1371,1.7,1366,3.4
마포구,염리동,1,20,1228,336,36.8,65,53.5,86,22.700000000000003,90,1223.4,143,661.0999999999999,118,26.9,7,152.3,32,211.2,22,230.7,75,59.9,7,0.6,325,-0.30000000000000004,214,31.0,1048,8.399999999999999,1205,3.4
마포구,염리동,1,30,1364,242,25.9,87,71.19999999999999,108,27.799999999999997,95,1897.3000000000002,140,1051.7,112,35.8,48,130.2,124,290.6,104,315.4,160,62.4,27,0.30000000000000004,378,-0.30000000000000004,317,31.0,1085,10.3,1327,3.4
마포구,염리동,1,40,1321,143,20.799999999999997,74,73.1,95,25.6,76,2201.7,110,1069.8,84,34.400000000000006,58,128.6,142,269.5,111,341.9,178,62.4,37,0.1,545,-0.5,559,21.7,1128,8.6,1298,3.4
마포구,염리동,1,50,1627,179,15.6,79,106.0,97,39.7,113,3316.4,103,1551.1,98,50.1,60,144.1,217,252.5,122,301.0,294,70.1,39,-0.2,1128,-1.5,1245,25.2,1531,15.0,1602,5.1
마포구,염리동,1,60,884,171,3.9,100,65.1,175,28.799999999999997,139,1997.7,209,1020.3,153,33.6,136,102.1,365,93.2,341,111.9,394,34.2,121,-1.1,824,-1.9,844,15.5,884,0.0,882,1.7
마포구,염리동,2,20,1425,431,21.2,38,58.800000000000004,61,24.7,57,1344.3000000000002,83,765.2,57,28.9,7,86.1,27,169.10000000000002,15,255.8,60,45.3,7,0.2,276,-0.2,141,28.5,1331,7.8999999999999995,1342,3.4
마포구,염리동,2,30,1225,214,17.6,56,54.5,70,24.200000000000003,70,1225.6999999999998,93,932.4,62,27.299999999999997,33,79.5,65,220.7,48,373.9,87,55.6,15,0.0,367,-0.4,198,29.1,1076,8.2,1132,3.4
마포구,염리동,2,40,1288,135,9.7,70,52.0,76,20.9,110,994.4000000000001,118,720.6,101,24.1,45,87.4,66,214.2,59,356.0,126,47.3,28,-0.1,594,-0.7,413,22.5,1137,8.1,1224,3.4
마포구,염리동,2,50,1724,198,7.3,67,77.3,118,31.6,152,1820.4,168,1172.3,129,36.1,63,112.9,198,193.4,138,300.7,398,45.2,48,-0.6000000000000001,1245,-1.5,1241,25.7,1663,11.5,1710,5.1
마포구,염리동,2,60,1244,298,2.4,180,46.0,299,23.1,278,1156.3,358,803.8000000000001,337,23.5,231,96.3,641,69.2,630,120.0,830,30.1,226,-1.3,1168,-1.9,1220,9.0,1240,1.7,1237,1.7
마포구,용강동,1,20,1020,169,31.400000000000002,35,55.4,71,21.6,54,1654.3,128,788.3,72,26.7,27,140.8,58,192.5,41,218.60000000000002,88,56.2,20,0.5,274,-0.30000000000000004,219,29.5,883,9.2,1010,1.7
마포구,용강동,1,30,1793,352,30.1,111,74.7,137,29.3,112,1987.3999999999999,130,1107.1,123,35.8,70,127.9,144,286.6,109,312.20000000000005,160,66.9,39,0.30000000000000004,505,-0.30000000000000004,410,30.4,1475,10.0,1758,3.4
마포구,용강동,1,40,1973,237,20.4,138,76.5,162,26.7,113,2321.8999999999996,162,1133.3,130,34.099999999999994,91,121.0,226,274.4,168,332.8,237,65.3,53,0.1,768,-0.5,843,23.6,1705,7.699999999999999,1952,3.4
마포구,용강동,1,50,1755,204,15.0,96,104.5,137,38.6,112,3466.6,170,1728.1,121,49.0,75,139.7,230,254.5,180,293.0,296,65.3,53,-0.2,1116,-1.5,1377,24.0,1660,10.899999999999999,1723,5.1
마포구,용강동,1,60,951,212,6.7,113,67.6,176,29.200000000000003,148,2211.8,211,1103.7,168,35.1,111,104.5,385,94.1,348,123.4,423,39.6,91,-0.9,851,-1.7999999999999998,900,23.9,944,5.6,944,1.7
마포구,용강동,2,20,1206,216,22.7,55,59.4,70,24.2,76,1407.4,102,798.5999999999999,56,28.700000000000003,23,80.0,37,156.9,31,259.6,56,47.4,10,0.30000000000000004,196,-0.1,164,28.8,1157,4.3,1130,3.4
마포구,용강동,2,30,2125,339,16.6,63,57.6,93,25.299999999999997,92,1414.5,101,964.0,72,28.2,57,77.9,89,219.2,69,351.9,116,51.0,26,0.1,631,-0.30000000000000004,355,26.700000000000003,1927,8.899999999999999,2053,3.4
마포구,용강동,2,40,1892,229,10.6,89,53.6,106,22.1,131,1131.1,122,841.2,107,25.0,53,84.5,95,207.7,78,349.1,179,47.3,30,-0.1,770,-0.5,560,22.9,1710,7.6,1837,3.4
마포구,용강동,2,50,1927,227,7.2,95,74.9,177,31.1,148,1956.1,215,1260.7,157,35.0,80,110.4,181,195.2,147,314.8,398,46.2,41,-0.5,1334,-1.5,1346,23.6,1869,9.1,1910,3.4
마포구,용강동,2,60,1319,360,3.0,232,46.9,363,23.4,305,1262.6999999999998,380,817.6999999999999,331,23.099999999999998,184,92.5,694,78.7,573,112.10000000000001,788,31.700000000000003,155,-1.1,1220,-1.9,1267,20.1,1309,9.2,1313,3.4
마포구,합정동,1,20,1544,527,37.2,50,55.599999999999994,118,23.4,64,1413.5,155,765.0,72,28.8,27,147.89999999999998,66,202.60000000000002,45,234.5,93,59.6,14,0.6,292,-0.2,221,32.5,1327,8.2,1526,1.7
마포구,합정동,1,30,2072,778,29.1,132,65.6,176,24.8,146,1848.8000000000002,200,994.4000000000001,162,33.4,120,127.8,208,259.6,156,316.1,216,62.900000000000006,71,0.30000000000000004,552,-0.30000000000000004,419,31.4,1753,9.2,2029,3.4
마포구,합정동,1,40,1300,264,17.2,110,68.3,160,24.5,120,2143.7,193,953.9,127,33.3,72,117.0,176,221.39999999999998,155,286.0,240,52.7,54,0.0,594,-0.6000000000000001,698,24.5,1154,8.899999999999999,1294,3.4
마포구,합정동,1,50,1585,172,12.7,106,105.0,181,40.2,128,3441.7,217,1650.0,135,50.3,86,138.9,246,200.39999999999998,223,248.60000000000002,372,60.099999999999994,56,-0.30000000000000004,1123,-1.5,1312,26.8,1536,15.5,1570,3.4
마포구,합정동,1,60,948,182,4.6,102,71.2,187,31.3,147,2073.5,221,1142.1,156,37.8,95,100.0,398,90.6,358,99.3,462,36.5,90,-0.8,871,-1.9,914,15.8,945,2.5,946,1.7
마포구,합정동,2,20,1875,707,25.299999999999997,41,58.9,75,23.3,60,1477.1,118,802.6,63,30.0,26,83.9,50,165.89999999999998,40,252.89999999999998,102,46.9,11,0.30000000000000004,307,-0.1,194,29.0,1770,6.6,1796,3.4
마포구,합정동,2,30,2081,760,19.5,91,56.7,159,22.0,139,1441.7,175,857.3,109,29.1,49,82.5,78,204.5,67,318.8,158,51.3,26,0.1,610,-0.30000000000000004,393,28.4,1921,7.7,1990,3.4
마포구,합정동,2,40,1266,250,11.100000000000001,68,53.599999999999994,129,20.9,100,1231.4,156,729.0,100,26.4,75,83.6,120,189.6,96,313.0,195,45.6,37,-0.2,601,-0.7,549,23.7,1139,9.0,1232,3.4
마포구,합정동,2,50,1888,208,7.0,150,80.5,209,32.9,198,1926.6,247,1232.8,175,38.7,82,116.1,206,172.9,179,288.8,456,44.2,60,-0.4,1368,-1.5,1471,23.7,1822,9.2,1862,5.1
마포구,합정동,2,60,1230,297,3.2,175,54.5,301,23.4,257,1234.0,355,822.3,265,27.5,176,96.5,583,69.8,538,112.10000000000001,735,29.8,160,-1.1,1146,-1.7999999999999998,1172,21.299999999999997,1230,0.0,1223,1.7
서대문구,남가좌1동,1,20,216,27,34.0,14,65.4,19,27.6,9,1723.1,18,788.7,16,34.7,4,141.7,11,198.7,9,225.60000000000002,16,61.7,1,0.5,60,-0.30000000000000004,47,29.9,176,9.2,211,3.4
서대문구,남가좌1동,1,30,330,29,24.6,22,74.1,31,27.9,25,2107.9,24,1034.2,32,38.6,18,129.89999999999998,44,263.2,33,309.8,45,61.099999999999994,13,0.2,109,-0.4,97,31.6,277,12.2,319,3.4
서대문구,남가좌1동,1,40,630,33,17.5,32,82.1,42,27.9,32,2501.3,39,1077.5,33,39.099999999999994,24,126.1,79,262.1,55,323.3,75,58.900000000000006,11,0.2,238,-0.5,312,21.4,524,8.5,608,3.4
서대문구,남가좌1동,1,50,625,50,13.0,18,113.6,36,41.8,20,3570.5,43,1636.5,32,53.3,24,146.3,78,238.8,63,277.8,96,59.0,20,-0.2,411,-1.5,495,26.4,593,8.9,619,3.4
서대문구,남가좌1동,1,60,353,69,5.5,35,75.5,57,32.5,43,2077.9,59,1027.5,59,37.6,42,108.19999999999999,138,97.0,132,115.4,154,40.3,36,-0.8999999999999999,324,-1.7999999999999998,341,17.5,349,9.2,351,3.4
서대문구,남가좌1동,2,20,242,29,21.200000000000003,9,61.6,10,26.1,7,1352.3,17,714.5,9,33.900000000000006,3,85.6,7,158.89999999999998,2,250.6,17,48.099999999999994,0,0.30000000000000004,49,-0.1,42,24.799999999999997,226,6.8,230,3.4
서대문구,남가좌1동,2,30,425,32,15.9,12,57.2,19,25.4,17,1293.8000000000002,18,951.5,15,30.2,16,78.0,26,216.3,21,372.9,32,52.0,7,0.1,124,-0.30000000000000004,73,25.700000000000003,373,8.5,399,3.4
서대문구,남가좌1동,2,40,608,31,9.6,17,56.400000000000006,23,24.4,26,1103.9,30,826.0999999999999,21,28.5,12,82.1,23,198.10000000000002,17,352.4,41,43.2,6,-0.1,267,-0.5,188,21.9,538,7.6,573,3.4
서대문구,남가좌1동,2,50,613,51,5.3,31,82.6,58,33.3,43,1748.0,69,1106.6,51,39.4,20,114.6,64,173.6,56,268.4,157,41.8,12,-0.6000000000000001,436,-1.6,473,19.8,597,8.299999999999999,600,3.4
서대문구,남가좌1동,2,60,452,106,2.5,65,47.3,112,22.9,78,1070.8,121,747.8,110,23.6,79,96.4,239,70.0,220,112.19999999999999,273,29.299999999999997,69,-1.3,431,-1.9,442,9.2,451,3.3,452,0.0
서대문구,남가좌2동,1,20,2592,573,34.2,103,52.0,201,22.5,160,1498.6,282,714.9,170,27.799999999999997,25,148.3,100,196.4,74,225.2,123,60.7,12,0.6,640,-0.30000000000000004,469,32.3,2256,8.8,2559,3.4
서대문구,남가좌2동,1,30,1987,212,29.2,109,70.19999999999999,156,26.9,123,1985.5,174,990.2,132,36.2,84,135.0,168,263.9,133,311.79999999999995,193,64.0,30,0.30000000000000004,644,-0.30000000000000004,509,30.8,1629,10.0,1936,3.4
서대문구,남가좌2동,1,40,2349,187,19.7,136,76.7,176,26.3,147,2364.6,201,1001.8,168,37.0,90,130.0,257,255.7,199,326.9,304,61.5,61,0.1,970,-0.5,1162,22.1,2045,8.9,2303,3.4
서대문구,남가좌2동,1,50,2922,267,13.1,168,107.30000000000001,263,40.1,215,3427.6,330,1618.7,247,49.699999999999996,123,142.8,422,227.10000000000002,367,281.9,601,61.099999999999994,93,-0.2,2109,-1.5,2405,27.0,2812,10.600000000000001,2900,5.1
서대문구,남가좌2동,1,60,1793,346,4.2,207,65.9,321,28.4,292,1975.8,417,1050.8,350,33.4,193,104.9,761,97.5,688,113.8,868,37.0,158,-1.0,1690,-1.9,1731,20.9,1790,2.5,1790,1.7
서대문구,남가좌2동,2,20,2617,626,22.2,51,55.5,110,24.2,55,1352.6,135,737.9000000000001,63,30.0,19,88.7,43,165.5,29,257.70000000000005,125,44.3,14,0.2,557,-0.30000000000000004,389,30.6,2472,6.699999999999999,2475,3.4
서대문구,남가좌2동,2,30,1884,201,16.1,70,56.9,93,24.6,105,1264.2,113,880.4000000000001,94,30.1,39,79.1,69,213.6,54,370.6,127,52.0,17,0.1,594,-0.4,301,27.4,1722,8.0,1768,3.4
서대문구,남가좌2동,2,40,2391,187,9.0,110,53.8,139,22.2,159,1076.0,195,752.7,136,25.7,57,84.5,131,193.3,94,336.9,261,42.3,31,-0.1,1166,-0.7,842,21.4,2179,7.3,2312,3.4
서대문구,남가좌2동,2,50,3095,294,7.0,175,80.7,271,32.8,240,1751.0,372,1118.9,322,36.3,115,115.3,371,179.2,301,284.5,811,42.4,94,-0.6000000000000001,2336,-1.5,2424,26.5,3043,8.8,3061,5.1
서대문구,남가좌2동,2,60,2423,554,2.8,346,47.7,586,22.9,532,1135.0,680,782.7,656,23.1,408,96.5,1362,68.2,1111,105.4,1501,31.4,351,-1.1,2279,-1.7999999999999998,2368,27.4,2409,6.2,2418,3.4
서대문구,북가좌1동,1,20,965,74,35.900000000000006,40,60.0,57,24.299999999999997,44,1473.3000000000002,95,661.7,47,32.5,16,151.0,40,199.5,25,217.39999999999998,52,59.0,10,0.5,248,-0.30000000000000004,228,32.1,815,7.6,943,3.4
서대문구,북가좌1동,1,30,1353,133,28.700000000000003,45,74.3,99,29.8,57,2193.9,107,1109.9,55,39.3,44,133.5,108,272.3,75,317.4,111,65.7,19,0.4,365,-0.4,330,29.6,1119,9.5,1323,3.4
서대문구,북가좌1동,1,40,1538,68,20.4,65,79.5,89,28.5,75,2426.5,91,1080.4,77,40.0,55,133.5,148,252.9,118,337.1,198,62.8,38,0.1,610,-0.5,706,22.7,1310,9.3,1510,3.4
서대문구,북가좌1동,1,50,1673,120,13.4,65,115.80000000000001,110,44.0,68,3557.1,116,1688.7,75,55.4,80,150.6,193,246.3,166,281.8,290,64.1,50,-0.1,1124,-1.5,1328,26.7,1597,11.5,1652,5.1
서대문구,북가좌1동,1,60,924,169,4.3,73,68.3,141,30.0,100,2027.0,173,1054.7,110,35.8,105,105.4,379,94.5,318,118.69999999999999,432,38.5,98,-0.8999999999999999,843,-1.9,900,35.2,917,8.3,922,3.4
서대문구,북가좌1동,2,20,1011,81,21.700000000000003,18,61.8,31,24.6,33,1440.2,72,721.5,20,33.8,8,89.5,8,156.8,6,239.4,43,44.5,4,0.30000000000000004,222,-0.30000000000000004,145,27.7,915,8.0,963,3.4
서대문구,북가좌1동,2,30,1544,140,18.4,37,59.5,55,25.0,57,1261.1,81,841.9000000000001,42,32.900000000000006,35,85.0,50,210.8,42,366.70000000000005,77,53.0,8,0.1,471,-0.4,240,28.0,1371,7.4,1475,3.4
서대문구,북가좌1동,2,40,1547,69,10.399999999999999,56,57.4,82,23.9,90,1137.1999999999998,123,810.4000000000001,69,30.5,51,87.6,95,194.5,67,345.9,163,44.2,28,-0.1,754,-0.7,513,21.4,1384,7.699999999999999,1502,3.4
서대문구,북가좌1동,2,50,1828,143,7.1,66,86.3,111,34.4,101,1841.1,166,1215.8,85,42.1,67,110.0,195,179.3,131,301.9,424,42.3,38,-0.4,1322,-1.6,1360,23.5,1768,7.1,1805,5.1
서대문구,북가좌1동,2,60,1191,262,1.8,146,53.6,250,24.7,215,1171.8000000000002,320,822.0,226,27.9,189,94.8,607,63.1,518,94.7,704,28.0,166,-1.2,1130,-1.9,1157,23.1,1188,1.7,1187,1.7
