자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
동대문구,청량리동,2,60,3.1,560,44.2,818,21.7,747,1090.4,867,792.2,824,25.5,433,100.2,1450,68.4,1325,101.4,1637,35.0,396,-1.3,2426,-2.0,2478,27.1,2528,17.5,2532,3.4
동대문구,회기동,1,20,33.3,115,40.9,126,21.5,99,1383.2,152,845.8,118,24.700000000000003,41,140.8,72,200.5,53,232.5,83,60.5,19,0.6,641,-0.2,318,34.8,2211,7.9,2792,3.4
동대문구,회기동,1,30,31.599999999999998,109,55.9,129,27.0,126,1745.1999999999998,144,1071.6,109,32.0,46,136.0,97,261.5,95,327.9,131,69.5,23,0.30000000000000004,355,-0.5,301,37.2,928,10.1,1111,3.4
동대문구,회기동,1,40,22.7,35,65.6,61,26.1,45,2148.6000000000004,67,998.2,45,34.2,26,135.5,75,257.2,61,330.6,113,60.7,24,0.0,352,-0.7,346,29.2,615,9.8,696,3.4
동대문구,회기동,1,50,14.8,83,93.6,96,39.0,96,3300.6,115,1566.9,91,48.6,37,145.0,135,217.4,106,289.6,158,62.3,34,-0.2,602,-1.5,648,27.9,822,16.0,850,3.4
동대문구,회기동,1,60,4.3,68,65.7,104,30.799999999999997,82,1715.5,122,1128.6,94,37.6,80,100.8,244,98.1,231,120.5,266,37.800000000000004,74,-1.1,499,-1.7999999999999998,540,1.7,542,0.0,542,0.0
동대문구,회기동,2,20,23.5,60,44.400000000000006,62,23.0,59,1544.8,81,999.0,65,26.5,15,81.3,28,177.7,28,268.2,110,46.099999999999994,6,0.30000000000000004,503,-0.2,208,33.5,2913,5.9,3041,3.4
동대문구,회기동,2,30,18.200000000000003,75,54.900000000000006,84,24.5,72,1494.7,89,1009.5999999999999,82,30.5,56,92.1,71,223.4,59,350.5,107,56.0,37,0.0,350,-0.5,201,31.1,903,8.2,977,3.4
동대문구,회기동,2,40,12.899999999999999,34,51.3,61,21.5,57,1158.8000000000002,70,807.6,47,27.799999999999997,26,94.4,59,198.2,35,334.1,80,51.0,13,-0.1,332,-0.7,251,26.200000000000003,600,8.5,636,3.4
동대문구,회기동,2,50,7.199999999999999,92,72.8,100,31.4,123,1694.9,147,1172.6,91,37.6,57,107.19999999999999,164,161.20000000000002,129,261.5,311,46.7,45,-0.5,751,-1.6,781,30.0,949,7.699999999999999,955,5.1
동대문구,회기동,2,60,4.2,120,51.3,215,24.6,165,1290.4,215,846.8,163,29.1,118,95.89999999999999,354,72.7,373,96.8,465,30.9,106,-0.9999999999999999,724,-1.9,725,43.7,749,3.3,751,0.0
동대문구,휘경1동,1,20,32.3,75,51.400000000000006,125,23.6,80,1541.1,137,891.4,90,29.9,33,144.5,76,198.1,68,231.9,89,58.400000000000006,27,0.5,392,-0.30000000000000004,237,34.099999999999994,1566,7.8999999999999995,1747,3.4
동대문구,휘경1동,1,30,31.200000000000003,78,71.1,117,28.299999999999997,78,2133.0,121,1072.6,72,39.5,46,142.3,116,278.7,106,320.8,132,66.9,21,0.30000000000000004,458,-0.4,319,35.7,1234,8.7,1394,3.4
동대문구,휘경1동,1,40,18.9,77,75.5,104,27.9,79,2425.0,135,1071.7,82,40.4,51,134.3,148,261.4,111,350.6,179,60.7,49,0.1,589,-0.6,539,28.3,1063,10.3,1208,3.4
동대문구,휘경1동,1,50,14.3,58,107.19999999999999,106,42.9,87,3371.3,132,1595.4,70,57.6,56,153.9,232,234.9,197,285.0,285,67.5,46,-0.1,1108,-1.5,1303,25.200000000000003,1516,21.2,1557,3.4
동대문구,휘경1동,1,60,5.1,99,66.8,153,30.9,149,1810.6,181,1012.3,120,40.6,126,103.0,432,90.5,392,115.89999999999999,448,36.400000000000006,115,-1.0,875,-1.9,919,37.0,932,1.7,935,0.0
동대문구,휘경1동,2,20,22.0,43,56.0,59,25.2,62,1537.4,75,973.2,52,33.099999999999994,26,84.6,40,173.5,25,264.4,95,44.8,9,0.4,288,-0.1,188,32.9,1928,7.1,1961,3.4
동대문구,휘경1동,2,30,20.3,23,59.1,28,25.6,37,1406.8,59,947.2,23,35.2,36,84.0,54,218.4,40,386.0,61,59.0,20,0.1,333,-0.30000000000000004,176,32.4,1072,6.8,1137,3.4
동대문구,휘경1동,2,40,12.4,56,56.4,74,21.4,73,1206.1999999999998,127,755.7,42,31.599999999999998,37,98.4,75,206.7,47,378.1,109,45.8,23,-0.1,535,-0.7,392,27.6,959,7.9,1043,3.4
동대문구,휘경1동,2,50,7.199999999999999,88,84.4,122,36.7,132,1650.4,168,1289.6,83,48.2,59,121.5,185,175.3,155,269.2,423,43.0,48,-0.30000000000000004,1189,-1.6,1272,24.5,1560,8.4,1563,5.1
동대문구,휘경1동,2,60,3.7,191,52.8,277,23.9,260,1188.6,328,835.9000000000001,226,32.5,173,96.5,637,74.9,587,101.5,742,32.6,148,-1.1,1122,-1.9,1130,25.400000000000002,1182,0.0,1178,3.4
동대문구,휘경2동,1,20,32.8,141,46.8,213,22.6,170,1393.7,235,819.7,155,28.1,32,142.7,92,207.1,71,232.3,130,57.3,16,0.5,663,-0.2,349,34.0,2670,8.2,3006,3.4
동대문구,휘경2동,1,30,30.9,91,67.30000000000001,163,26.200000000000003,88,2054.5,169,959.8,122,37.5,38,136.60000000000002,166,267.4,130,322.9,169,63.900000000000006,23,0.30000000000000004,620,-0.4,450,34.0,1626,9.7,1899,3.4
동대문구,휘경2동,1,40,21.4,127,74.7,167,27.799999999999997,163,2361.3999999999996,215,1005.8,147,38.4,90,138.0,231,237.9,178,326.5,300,60.5,50,0.1,998,-0.6,1039,27.7,1786,10.2,1942,3.4
동대문구,휘경2동,1,50,12.8,109,107.9,159,43.5,117,3225.1,189,1618.2,128,55.0,127,145.8,374,216.5,323,260.1,551,63.3,108,-0.30000000000000004,1786,-1.5,2031,27.5,2363,16.5,2418,5.1
동대문구,휘경2동,1,60,4.9,110,69.9,202,30.4,162,2085.4,222,1023.4,156,39.2,140,103.1,558,84.8,520,109.4,646,35.7,138,-0.8999999999999999,1275,-1.9,1343,26.299999999999997,1371,10.0,1368,3.4
동대문구,휘경2동,2,20,21.7,38,53.5,63,24.0,40,1383.3,100,849.2,37,31.9,20,91.7,37,179.4,21,260.79999999999995,121,44.599999999999994,2,0.2,475,-0.2,248,32.2,2405,7.3,2443,3.4
동대문구,휘경2동,2,30,19.4,79,60.5,126,26.3,103,1358.7,129,861.9000000000001,92,34.6,57,95.8,93,226.9,79,376.0,135,54.3,33,0.1,575,-0.4,334,31.700000000000003,1644,7.1,1717,3.4
동대문구,휘경2동,2,40,10.8,86,57.1,115,22.799999999999997,126,1193.7,169,763.3,94,31.1,74,91.69999999999999,144,193.4,120,350.0,262,48.9,47,-0.1,934,-0.6,717,25.0,1825,7.9,1948,3.4
동대문구,휘경2동,2,50,6.3,101,86.8,163,37.1,166,1685.5,220,1273.9,104,46.7,73,121.5,278,170.0,225,274.8,698,44.1,37,-0.4,2041,-1.6,2096,24.0,2682,9.0,2677,5.1
동대문구,휘경2동,2,60,3.4,234,53.9,395,24.9,330,1165.3,443,840.8,292,30.0,251,98.7,906,75.3,813,117.89999999999999,1043,33.9,230,-1.1,1638,-1.9,1693,20.9,1730,17.5,1739,1.7
동작구,노량진1동,1,20,33.8,461,38.1,395,19.5,420,1235.6,418,745.4000000000001,429,21.4,54,138.1,119,178.0,103,214.3,174,59.2,31,0.5,1107,-0.5,630,30.0,2957,7.8,3431,3.4
동작구,노량진1동,1,30,26.6,657,58.3,648,24.799999999999997,593,1783.3,633,927.9,659,32.4,178,130.1,350,239.89999999999998,279,295.0,456,65.4,91,0.2,1695,-0.5,1150,32.6,3573,9.100000000000001,4317,3.4
동작구,노량진1동,1,40,20.200000000000003,230,72.4,286,27.4,214,2241.3,303,1077.0,241,37.0,136,128.8,323,243.8,258,319.1,371,60.1,99,0.1,1164,-0.6,1172,25.299999999999997,2165,11.0,2441,3.4
동작구,노량진1동,1,50,14.3,198,105.6,289,42.0,231,3234.6000000000004,327,1663.8,252,53.8,162,144.7,467,232.9,386,263.7,611,64.8,118,-0.2,2383,-1.5,2669,26.6,3181,14.6,3273,3.4
동작구,노량진1동,1,60,4.6,149,69.2,283,31.3,216,1962.3,313,1089.9,224,38.6,171,102.6,778,94.39999999999999,678,111.0,857,39.9,147,-0.7000000000000001,1791,-1.9,1904,31.200000000000003,1950,8.600000000000001,1963,5.1
동작구,노량진1동,2,20,19.1,257,41.6,222,20.5,234,1239.7,240,767.0,248,23.700000000000003,63,75.5,89,153.4,77,232.9,240,41.599999999999994,34,0.2,842,-0.4,411,28.4,2980,6.1,3065,3.4
동작구,노량진1동,2,30,17.4,198,56.599999999999994,259,25.1,212,1372.0,290,897.9,194,31.599999999999998,110,81.9,134,213.89999999999998,107,359.8,251,52.4,62,0.0,1084,-0.4,646,29.4,2777,7.0,2978,3.4
동작구,노량진1동,2,40,11.7,148,56.8,200,23.5,169,1226.3,229,790.4,139,30.3,95,88.9,207,213.3,149,362.79999999999995,275,49.1,69,-0.1,1032,-0.7,747,23.7,1894,7.6,2053,3.4
동작구,노량진1동,2,50,7.0,206,85.2,297,35.0,292,1892.1,402,1242.7,268,43.7,154,112.69999999999999,431,185.0,330,304.2,872,43.8,122,-0.5,2700,-1.5,2873,24.200000000000003,3665,8.7,3708,5.1
동작구,노량진1동,2,60,3.2,350,54.9,596,24.9,474,1325.3,680,856.5,551,30.799999999999997,388,97.39999999999999,1311,79.19999999999999,1151,116.8,1512,33.1,342,-1.1,2413,-1.9,2502,23.9,2588,9.6,2588,3.4
동작구,노량진2동,1,20,37.7,114,47.7,122,22.299999999999997,111,1383.6999999999998,116,752.2,164,26.3,37,149.4,61,202.60000000000002,48,229.5,91,61.6,24,0.5,422,-0.4,203,31.3,1231,8.6,1433,3.4
동작구,노량진2동,1,30,27.1,116,64.5,143,26.299999999999997,119,1874.6,152,1000.8,146,33.599999999999994,71,139.89999999999998,151,260.5,109,311.4,160,65.4,43,0.2,524,-0.5,393,35.8,1262,9.0,1470,3.4
동작구,노량진2동,1,40,21.7,120,69.0,154,27.0,129,2183.1,135,1017.3,143,35.400000000000006,74,131.6,159,254.70000000000002,114,314.9,192,60.3,63,0.1,670,-0.7,658,27.6,1113,10.899999999999999,1219,3.4
동작구,노량진2동,1,50,14.2,152,97.8,196,39.4,178,3020.1,227,1517.3999999999999,211,49.6,98,144.8,293,201.39999999999998,258,242.4,381,58.6,77,-0.2,1415,-1.7,1523,27.4,1826,9.7,1850,3.4
동작구,노량진2동,1,60,5.7,113,67.0,195,31.0,144,1933.2,216,1050.9,193,35.9,106,101.39999999999999,397,90.60000000000001,368,117.80000000000001,453,39.8,96,-0.8,925,-1.7999999999999998,956,35.4,991,3.3,993,1.7
동작구,노량진2동,2,20,19.3,80,55.5,73,24.4,83,1466.5,70,838.0,72,30.1,16,81.6,29,169.2,31,256.0,73,43.2,8,0.2,292,-0.2,175,29.6,1239,7.6,1271,3.4
동작구,노량진2동,2,30,19.1,57,61.0,84,25.6,59,1501.3000000000002,80,876.8,64,32.900000000000006,30,91.19999999999999,57,224.8,31,371.8,57,57.8,16,0.1,301,-0.30000000000000004,213,33.7,968,6.1,988,3.4
동작구,노량진2동,2,40,11.899999999999999,61,59.099999999999994,106,22.700000000000003,77,1255.9,121,803.9,94,30.1,30,97.30000000000001,96,205.0,69,371.6,130,48.099999999999994,33,-0.1,531,-0.6,450,23.7,1004,7.5,1064,3.4
동작구,노량진2동,2,50,7.2,128,84.2,176,34.3,153,1729.4,234,1201.9,181,40.6,71,124.30000000000001,275,178.0,187,289.7,528,50.9,55,-0.5,1555,-1.6,1612,24.4,2006,6.7,2032,5.1
동작구,노량진2동,2,60,2.9,223,52.0,294,23.3,285,1172.4,342,745.8,332,27.0,223,101.2,657,74.8,647,101.9,816,37.7,207,-1.2,1248,-2.0,1283,19.9,1317,3.3,1317,1.7
동작구,대방동,1,20,33.0,138,57.099999999999994,223,24.0,170,1630.0,261,812.0,181,31.5,47,148.2,132,197.8,87,231.1,138,59.400000000000006,24,0.5,731,-0.2,570,28.9,2551,8.0,2945,3.4
동작구,대방동,1,30,29.5,201,73.2,261,28.4,200,2202.9,257,1049.7,234,38.9,132,142.2,316,284.0,240,338.9,325,68.6,75,0.30000000000000004,905,-0.30000000000000004,731,32.0,2345,8.2,2856,3.4
동작구,대방동,1,40,17.7,212,75.5,289,28.299999999999997,226,2368.0,326,1101.5,259,38.5,170,133.10000000000002,438,245.5,310,317.20000000000005,486,58.7,123,0.0,1634,-0.6,1866,24.299999999999997,3131,8.4,3534,3.4
동작구,대방동,1,50,13.8,171,109.9,283,43.0,204,3568.0,294,1774.9,228,54.4,160,150.2,418,232.3,368,277.2,645,63.1,115,-0.1,2572,-1.5,2933,28.1,3549,12.7,3691,5.1
동작구,대방동,1,60,4.6,196,70.3,325,30.7,250,2056.9,384,1082.8,305,37.4,210,102.4,741,94.4,687,112.5,881,38.3,188,-1.0,1753,-1.9,1835,22.0,1871,9.2,1883,0.0
동작구,대방동,2,20,20.1,49,62.699999999999996,63,26.799999999999997,58,1662.3,135,935.5999999999999,49,34.900000000000006,37,83.6,62,169.6,51,255.9,158,44.6,18,0.2,587,-0.2,421,28.299999999999997,3012,6.7,3060,3.4
동작구,대방동,2,30,19.1,87,62.2,141,26.2,125,1550.3000000000002,164,978.3,99,33.9,69,91.8,126,236.10000000000002,103,380.9,184,57.2,54,0.1,905,-0.30000000000000004,571,31.700000000000003,2632,8.3,2779,3.4
동작구,대방동,2,40,10.7,142,58.3,205,24.1,215,1274.4,261,865.2,151,30.2,103,87.7,196,196.8,170,353.6,385,47.0,74,-0.1,1803,-0.7,1438,23.700000000000003,3442,7.5,3738,3.4
동작구,대방동,2,50,6.2,164,85.2,266,35.9,252,1838.1,357,1270.1,224,42.400000000000006,118,113.3,401,182.3,310,291.20000000000005,909,43.1,87,-0.30000000000000004,2880,-1.5,3089,22.6,3856,8.5,3885,5.1
동작구,대방동,2,60,3.1,314,50.9,505,24.0,429,1232.7,604,819.0,507,27.4,302,94.9,1245,72.0,1141,107.4,1546,30.9,265,-1.1,2454,-1.9,2489,24.1,2570,7.3,2565,5.1
동작구,사당1동,1,20,33.1,71,59.3,125,24.4,70,1600.8,154,869.6,110,30.6,53,143.8,85,205.5,71,238.7,115,57.8,18,0.5,497,-0.2,322,31.5,1835,8.2,2160,3.4
동작구,사당1동,1,30,28.9,166,69.6,275,26.1,174,2092.2,253,981.7,222,34.8,94,140.8,258,279.6,188,325.5,265,65.69999999999999,57,0.30000000000000004,775,-0.30000000000000004,659,34.9,2179,8.5,2679,3.4
동작구,사당1동,1,40,18.9,137,69.69999999999999,205,25.5,132,2181.4,214,999.3,178,33.3,75,131.4,207,237.2,153,303.20000000000005,245,56.9,55,0.0,801,-0.7,818,25.2,1373,8.3,1558,3.4
동작구,사당1동,1,50,14.1,170,103.1,235,40.7,201,3442.2,272,1667.6,255,47.9,123,147.7,343,245.2,325,285.5,494,64.7,112,-0.2,1698,-1.6,1893,26.8,2265,14.3,2301,5.1
동작구,사당1동,1,60,5.2,139,64.0,251,30.1,187,1830.1999999999998,261,1060.1,234,33.2,143,104.8,542,93.4,475,115.9,594,35.9,128,-0.8,1268,-1.9,1346,21.4,1372,6.699999999999999,1375,3.4
동작구,사당1동,2,20,24.2,52,65.6,70,26.6,53,1757.7,85,1051.6,59,35.099999999999994,24,89.2,55,197.2,39,296.4,97,49.9,11,0.4,361,0.0,245,32.7,2483,5.9,2593,3.4
동작구,사당1동,2,30,20.0,103,64.3,163,24.6,129,1569.6999999999998,166,960.8000000000001,136,32.9,80,91.7,142,237.89999999999998,82,371.1,178,58.2,40,0.1,729,-0.4,471,31.099999999999998,2352,7.9,2469,3.4
동작구,사당1동,2,40,12.4,91,56.0,142,21.4,126,1312.8,170,812.6,150,27.7,62,92.0,110,206.0,96,354.7,227,49.4,43,-0.1,757,-0.7,636,26.2,1460,6.7,1537,3.4
동작구,사당1동,2,50,7.300000000000001,161,82.1,259,33.6,221,1835.6,343,1272.5,293,38.1,117,118.3,353,186.9,354,284.8,797,42.3,89,-0.5,2201,-1.5,2423,24.1,2917,10.7,2940,5.1
동작구,사당1동,2,60,3.0,180,52.7,311,24.0,257,1184.8,363,804.1,317,26.7,181,96.39999999999999,647,84.7,636,113.6,894,30.2,153,-1.1,1456,-1.9,1484,30.0,1535,1.7,1529,3.4
동작구,사당2동,1,20,36.099999999999994,111,50.1,152,22.2,109,1446.1999999999998,182,724.6,144,27.3,41,154.9,85,197.60000000000002,64,239.70000000000002,101,64.1,32,0.5,394,-0.2,396,28.9,1620,7.5,1831,3.4
동작구,사당2동,1,30,26.200000000000003,167,73.2,236,27.6,183,2372.2,264,1056.8,189,38.1,94,135.1,232,286.4,180,341.79999999999995,282,67.3,62,0.30000000000000004,804,-0.30000000000000004,672,28.8,2285,9.100000000000001,2667,3.4
동작구,사당2동,1,40,18.4,181,76.2,227,27.0,161,2498.0,219,1073.4,212,36.599999999999994,145,128.2,306,260.2,245,334.1,340,61.1,98,0.1,921,-0.6000000000000001,1128,22.5,1876,9.6,2135,3.4
동작구,사당2동,1,50,13.5,184,111.30000000000001,270,42.4,212,3669.2000000000003,293,1753.5,220,53.300000000000004,149,141.7,414,239.3,337,279.1,576,66.3,107,-0.30000000000000004,2118,-1.5,2491,23.3,2968,12.9,3040,5.1
동작구,사당2동,1,60,4.8,149,72.8,281,32.1,199,2254.4,293,1124.1,204,38.3,165,100.4,624,98.5,595,105.3,736,38.3,135,-0.8,1704,-1.7999999999999998,1809,19.6,1855,11.0,1863,3.4
동작구,사당2동,2,20,21.6,56,61.900000000000006,75,25.8,58,1574.3000000000002,100,857.0,45,33.3,34,90.5,57,173.8,35,268.4,87,47.3,14,0.2,330,-0.2,337,28.200000000000003,1852,6.7,1878,3.4
동작구,사당2동,2,30,17.4,111,59.8,121,25.7,123,1505.6999999999998,162,938.8,125,31.9,109,82.80000000000001,169,225.60000000000002,126,384.5,198,56.0,59,0.1,833,-0.30000000000000004,554,27.4,2608,8.100000000000001,2679,3.4
동작구,사당2동,2,40,10.3,87,56.2,134,23.299999999999997,108,1285.8,158,808.4,110,27.799999999999997,52,84.9,139,199.89999999999998,114,358.1,206,46.0,32,-0.1,936,-0.6,753,21.200000000000003,1944,7.6,2074,3.4
동작구,사당2동,2,50,7.3,175,82.3,259,33.9,222,2003.0,337,1233.7,232,40.9,113,112.3,289,191.1,230,301.1,785,43.6,58,-0.30000000000000004,2549,-1.5,2776,22.3,3529,10.6,3562,5.1
동작구,사당2동,2,60,2.8,260,54.3,436,24.9,338,1340.4,534,806.0,346,28.6,253,92.6,949,78.1,873,122.0,1221,31.4,220,-1.1,2066,-1.9,2143,18.4,2211,8.899999999999999,2206,5.1
동작구,사당3동,1,20,31.700000000000003,65,57.7,107,25.1,82,1744.1,152,888.8,96,29.900000000000002,24,150.3,66,200.2,58,231.3,105,60.6,11,0.6,426,-0.2,383,30.900000000000002,1511,9.2,1717,3.4
동작구,사당3동,1,30,28.299999999999997,107,74.6,172,30.1,126,2264.6000000000004,197,1096.5,145,36.900000000000006,76,143.3,178,278.79999999999995,116,325.5,182,68.3,49,0.30000000000000004,559,-0.30000000000000004,520,32.5,1680,9.100000000000001,2037,3.4
동작구,사당3동,1,40,18.5,84,77.19999999999999,157,28.3,91,2625.1000000000004,144,1101.5,121,35.7,80,132.7,200,259.2,167,330.0,229,58.8,50,0.1,810,-0.6,938,25.9,1585,11.100000000000001,1776,3.4
동작구,사당3동,1,50,12.6,129,112.8,212,43.2,154,3782.3999999999996,223,1800.8000000000002,182,52.0,109,144.4,333,241.7,264,260.1,452,62.3,84,-0.30000000000000004,1768,-1.5,2060,24.6,2446,13.7,2487,5.1
동작구,사당3동,1,60,4.5,114,67.9,210,30.2,152,2062.6,244,1093.3,190,34.7,135,98.69999999999999,496,95.5,508,95.2,630,34.4,122,-0.8,1428,-1.9,1516,22.700000000000003,1552,9.2,1562,1.7
동작구,사당3동,2,20,22.0,24,63.9,56,27.4,46,1776.0,83,951.3,46,33.7,14,85.8,30,178.1,21,271.9,64,46.3,6,0.4,335,-0.1,254,28.5,1596,7.5,1631,3.4
동작구,사당3동,2,30,19.3,108,60.8,114,26.799999999999997,114,1536.7,120,965.5,108,31.299999999999997,88,88.19999999999999,115,224.60000000000002,103,383.6,168,57.9,41,0.1,620,-0.30000000000000004,393,28.4,1937,8.8,2051,3.4
동작구,사당3동,2,40,10.7,85,56.3,134,23.700000000000003,116,1309.4,168,836.4000000000001,135,26.9,60,84.6,132,202.60000000000002,92,359.8,229,46.4,40,-0.1,829,-0.6,661,23.5,1559,8.6,1671,3.4
동작구,사당3동,2,50,6.6,144,82.5,232,35.0,178,2008.3000000000002,304,1304.0,202,37.3,105,113.4,297,188.7,244,301.29999999999995,700,43.8,72,-0.4,2084,-1.5,2282,25.0,2834,8.4,2841,5.1
동작구,사당3동,2,60,2.8,152,48.6,281,23.799999999999997,254,1307.3,362,821.2,289,25.3,173,92.1,779,72.4,605,105.9,978,29.1,146,-1.0,1658,-1.9,1704,16.6,1761,6.7,1756,3.4
동작구,사당4동,1,20,30.0,50,57.3,96,23.799999999999997,67,1597.2,118,780.9,91,29.9,29,149.8,52,206.0,46,235.0,73,53.8,16,0.5,264,-0.30000000000000004,223,33.7,925,8.1,1067,1.7
동작구,사당4동,1,30,26.5,93,72.6,144,28.0,102,2202.0,144,1072.0,114,35.8,60,143.7,126,280.7,113,341.4,134,64.19999999999999,38,0.30000000000000004,448,-0.30000000000000004,334,32.9,1257,8.3,1508,3.4
동작구,사당4동,1,40,17.9,82,73.0,130,26.1,90,2374.3,150,1032.7,113,34.0,55,131.7,146,233.7,112,308.4,172,56.2,37,0.1,544,-0.7,579,22.8,1064,10.2,1181,1.7
동작구,사당4동,1,50,14.3,77,107.2,106,41.2,105,3573.1,117,1757.5,133,50.599999999999994,57,148.9,175,214.9,144,258.5,301,63.5,49,-0.2,1081,-1.5,1231,27.1,1465,14.9,1504,1.7
동작구,사당4동,1,60,5.5,100,67.3,167,30.8,135,2025.9,187,1080.3,166,34.3,97,105.69999999999999,372,86.3,372,110.8,436,41.6,89,-0.8999999999999999,863,-1.9,901,20.1,931,1.7,930,1.7
동작구,사당4동,2,20,23.4,15,64.5,40,26.6,19,1667.9,43,951.1999999999999,28,34.099999999999994,9,86.7,23,193.7,25,280.6,54,48.3,3,0.30000000000000004,196,0.0,134,32.2,1085,6.3,1103,3.4
동작구,사당4동,2,30,19.4,38,63.199999999999996,64,25.299999999999997,44,1568.8,71,974.7,62,31.9,47,92.4,77,238.89999999999998,54,387.1,81,57.2,23,0.1,428,-0.30000000000000004,277,30.6,1304,8.3,1431,3.4
동작구,사당4동,2,40,11.9,76,55.5,95,21.8,91,1319.6,116,829.5999999999999,102,26.5,38,88.8,132,196.3,89,349.7,138,47.3,32,-0.1,511,-0.7,467,24.299999999999997,991,6.9,1048,3.4
동작구,사당4동,2,50,5.8,91,81.4,119,33.8,130,1869.8000000000002,167,1334.5,165,38.0,49,113.0,225,191.0,171,279.9,493,45.0,36,-0.5,1349,-1.6,1421,27.0,1757,5.7,1753,5.1
동작구,사당4동,2,60,2.9,151,51.8,256,23.2,224,1255.2,319,758.5,282,26.6,148,91.8,567,71.4,491,104.1,703,33.9,128,-1.1,1085,-2.0,1113,16.599999999999998,1137,5.0,1122,5.1
동작구,사당5동,1,20,32.3,38,62.099999999999994,63,26.4,42,1693.9,68,769.1,53,30.0,8,150.5,38,204.0,27,238.5,63,56.900000000000006,4,0.5,220,-0.30000000000000004,188,31.8,709,8.1,822,3.4
동작구,사당5동,1,30,27.700000000000003,59,77.2,80,31.3,62,2167.7,79,1118.1999999999998,66,36.400000000000006,44,136.39999999999998,135,281.4,103,338.9,136,66.1,26,0.4,377,-0.30000000000000004,334,30.700000000000003,1054,9.2,1287,3.4
동작구,사당5동,1,40,19.6,51,80.80000000000001,66,29.2,58,2510.4,73,1112.0,77,35.8,45,132.7,120,257.2,93,337.6,141,56.9,39,0.1,453,-0.6000000000000001,497,24.200000000000003,900,10.8,1016,3.4
동작구,사당5동,1,50,14.0,62,110.0,104,43.5,80,3524.0,104,1802.8000000000002,98,50.2,54,147.0,135,251.2,135,302.7,229,67.0,42,-0.30000000000000004,892,-1.5,976,20.0,1179,15.8,1209,5.1
동작구,사당5동,1,60,5.1,86,70.0,135,31.5,113,2004.1,162,1009.5,141,35.2,76,102.3,280,91.5,251,106.3,330,42.7,73,-0.9,629,-1.9,673,20.900000000000002,691,6.7,693,1.7
동작구,사당5동,2,20,23.5,22,65.4,28,28.5,24,1659.0,43,1012.5,24,34.3,4,86.80000000000001,10,177.0,4,260.2,42,46.5,0,0.30000000000000004,136,-0.1,79,31.0,844,5.0,861,3.4
동작구,사당5동,2,30,17.7,22,62.8,27,27.4,22,1556.5,52,980.5,33,31.4,13,78.9,26,222.0,19,387.70000000000005,50,56.2,8,0.1,285,-0.30000000000000004,166,28.1,1050,7.9,1124,3.4
동작구,사당5동,2,40,8.2,29,59.4,51,24.5,44,1314.1,66,868.3,56,26.4,27,80.7,76,206.39999999999998,44,338.20000000000005,93,40.5,19,-0.1,496,-0.7,400,20.9,949,7.1,979,3.4
동작구,사당5동,2,50,7.300000000000001,55,90.0,89,37.5,81,2061.2,112,1317.3,91,40.1,32,109.4,143,204.79999999999998,100,304.5,315,44.9,12,-0.30000000000000004,1012,-1.5,1111,28.9,1424,11.0,1428,5.1
동작구,사당5동,2,60,2.5,121,55.8,169,24.6,172,1338.3,234,791.0,218,26.4,145,92.6,418,84.3,404,126.5,515,31.9,116,-1.1,846,-1.9,887,19.3,904,8.3,904,3.4
동작구,상도1동,1,20,31.1,242,45.9,296,22.299999999999997,263,1407.3,336,830.4000000000001,293,24.4,73,140.1,220,193.8,162,222.0,270,56.599999999999994,55,0.5,1361,-0.2,871,31.4,5380,7.3,5973,3.4
동작구,상도1동,1,30,27.2,281,72.5,424,29.0,266,2113.2,398,1067.0,341,36.7,197,131.9,429,262.6,345,314.0,516,64.2,106,0.30000000000000004,1310,-0.4,1156,31.3,3643,8.5,4195,3.4
동작구,상도1동,1,40,18.0,228,75.5,343,28.0,233,2322.2,338,1078.3,314,36.3,205,127.9,523,248.7,403,329.2,569,59.900000000000006,152,0.1,1574,-0.5,1852,25.0,3186,10.0,3576,3.4
동작구,상도1동,1,50,12.899999999999999,237,113.2,320,43.6,249,3640.5,359,1751.5,313,52.900000000000006,221,142.2,519,246.2,452,272.7,782,62.5,167,-0.30000000000000004,2934,-1.5,3425,25.4,4114,13.3,4253,5.1
동작구,상도1동,1,60,5.3,191,74.5,334,31.7,248,2216.6,365,1096.1,320,37.099999999999994,246,102.30000000000001,908,96.69999999999999,846,117.5,1046,40.9,198,-0.7000000000000001,2220,-1.9,2331,20.1,2417,9.6,2415,3.4
