자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
마포구,용강동,1,20,21.0,84,36.3,125,15.1,96,1126.4,157,608.3,132,17.6,17,144.4,51,199.8,43,249.0,66,55.5,14,0.5,239,-0.2,209,30.299999999999997,855,7.5,990,3.4
마포구,용강동,1,30,18.8,136,49.8,190,18.2,124,1479.7,207,761.4,160,23.4,62,123.30000000000001,168,281.5,116,330.20000000000005,163,65.1,40,0.30000000000000004,396,-0.30000000000000004,392,32.3,1488,8.6,1742,3.4
마포구,용강동,1,40,14.2,134,50.7,206,17.0,127,1662.6,210,760.4000000000001,179,22.5,90,121.5,222,284.5,162,356.0,233,69.2,48,0.1,661,-0.4,806,26.6,1701,7.8,1940,3.4
마포구,용강동,1,50,9.7,121,70.4,224,24.799999999999997,150,2443.4,251,1104.8,175,32.5,67,139.3,208,263.2,144,301.1,286,72.1,46,-0.2,1074,-1.5,1316,28.7,1660,9.7,1729,3.4
마포구,용강동,1,60,4.3,148,44.8,257,19.5,193,1407.6,292,720.8,229,23.5,107,102.2,350,89.6,356,129.1,406,42.3,91,-0.9,840,-1.7999999999999998,905,27.700000000000003,943,6.7,942,3.4
마포구,용강동,2,20,14.8,71,37.5,102,15.0,77,1034.4,150,567.5,94,17.7,36,79.9,45,170.4,45,270.29999999999995,89,42.9,9,0.30000000000000004,151,-0.1,155,30.5,1147,4.4,1159,3.4
마포구,용강동,2,30,10.9,74,38.400000000000006,168,15.600000000000001,118,1080.6999999999998,197,631.3,140,18.5,65,74.2,112,216.0,98,365.6,150,47.900000000000006,32,0.1,520,-0.2,358,28.6,1939,6.9,2056,3.4
마포구,용강동,2,40,7.3,97,36.400000000000006,169,14.2,129,932.8,219,589.4000000000001,156,16.6,46,84.2,86,219.8,62,359.4,164,47.0,24,-0.1,693,-0.5,529,26.1,1701,6.7,1848,3.4
마포구,용강동,2,50,4.4,147,50.400000000000006,245,19.4,190,1364.0,366,789.3,234,22.7,70,106.80000000000001,174,197.1,123,323.5,381,47.2,42,-0.5,1279,-1.5,1364,27.8,1845,10.3,1898,5.1
마포구,용강동,2,60,2.1,312,32.1,496,16.1,425,832.9,550,545.8,499,16.4,185,93.6,694,79.1,541,117.89999999999999,832,33.5,171,-1.1,1192,-1.9,1264,33.9,1315,11.700000000000001,1315,3.4
마포구,합정동,1,20,24.6,87,36.4,173,15.5,113,1157.8000000000002,221,613.1,145,18.9,30,142.0,69,205.9,47,259.5,91,56.0,22,0.6,262,-0.1,215,34.3,1365,7.9,1516,3.4
마포구,합정동,1,30,18.8,179,45.5,266,16.0,186,1447.9,323,698.6,201,22.1,111,125.30000000000001,202,256.8,151,335.3,229,62.0,62,0.30000000000000004,445,-0.30000000000000004,446,34.400000000000006,1701,8.1,2034,3.4
마포구,합정동,1,40,12.100000000000001,117,47.1,199,15.899999999999999,133,1637.0,235,692.6,146,22.2,73,116.0,177,232.89999999999998,137,305.1,227,57.8,50,0.0,545,-0.6000000000000001,676,28.1,1151,8.8,1284,3.4
마포구,합정동,1,50,8.7,109,69.6,259,25.9,170,2494.8,272,1127.0,186,33.1,80,135.0,242,202.4,198,267.6,342,63.0,57,-0.30000000000000004,1090,-1.5,1295,29.3,1531,12.200000000000001,1569,5.1
마포구,합정동,1,60,3.5,133,47.8,257,20.5,186,1473.0,289,798.0,228,25.9,112,102.2,404,102.9,336,111.1,442,43.3,102,-0.8,866,-1.7999999999999998,907,19.9,946,5.0,946,1.7
마포구,합정동,2,20,17.5,74,39.3,137,15.3,89,1151.0,189,619.5,97,19.3,38,83.2,46,178.5,32,270.8,119,45.5,24,0.4,243,0.0,213,31.400000000000002,1763,6.7,1817,3.4
마포구,합정동,2,30,13.2,108,38.0,231,13.9,153,1093.9,271,609.3,165,19.2,53,78.30000000000001,79,205.1,64,337.1,180,49.7,33,0.1,460,-0.30000000000000004,372,30.0,1901,7.0,1980,3.4
마포구,합정동,2,40,7.4,111,36.5,200,13.2,135,941.5,257,494.9,157,17.6,67,82.0,124,195.1,87,323.70000000000005,180,45.0,41,-0.2,536,-0.6000000000000001,515,26.4,1166,8.3,1235,3.4
마포구,합정동,2,50,5.1,222,54.8,341,20.2,277,1387.2,393,827.8,314,25.6,82,114.0,213,184.70000000000002,177,309.1,499,49.5,64,-0.4,1353,-1.5,1455,27.700000000000003,1843,9.0,1863,5.1
마포구,합정동,2,60,2.0,255,38.6,411,15.399999999999999,360,873.4,482,533.8,389,19.0,180,93.6,574,70.5,522,116.9,776,34.1,164,-1.1,1131,-1.7999999999999998,1181,30.1,1226,11.600000000000001,1225,3.4
서대문구,남가좌1동,1,20,22.9,11,42.9,24,18.1,11,1220.4,30,649.0,18,21.700000000000003,3,141.5,9,207.5,9,269.5,11,57.2,1,0.5,48,-0.2,40,29.6,162,6.8,202,3.4
서대문구,남가좌1동,1,30,19.1,21,49.8,40,18.200000000000003,21,1553.0,38,718.9000000000001,28,24.8,18,137.1,42,282.6,31,370.3,40,67.9,9,0.30000000000000004,91,-0.2,93,34.8,269,9.2,330,3.4
서대문구,남가좌1동,1,40,11.899999999999999,28,54.099999999999994,60,17.6,28,1759.1,61,703.9,37,25.3,27,124.69999999999999,78,266.2,55,331.3,81,62.4,18,0.2,225,-0.5,344,23.799999999999997,573,7.699999999999999,660,3.4
서대문구,남가좌1동,1,50,8.6,25,77.9,50,26.4,34,2643.7,72,1147.5,37,35.1,20,142.4,71,241.1,64,290.4,114,66.4,16,-0.2,388,-1.3,511,26.8,620,9.899999999999999,645,3.4
서대문구,남가좌1동,1,60,3.5,51,52.4,83,21.7,57,1528.8000000000002,92,671.5,84,26.700000000000003,37,109.30000000000001,142,101.10000000000001,133,120.3,160,46.599999999999994,34,-0.8,334,-1.9,355,17.9,364,6.7,364,5.1
서대문구,남가좌1동,2,20,14.1,12,39.2,20,16.5,18,1111.5,31,596.4,18,21.1,5,85.1,6,167.7,3,265.1,15,42.3,2,0.30000000000000004,44,-0.1,41,25.4,244,7.1,252,3.4
서대문구,남가좌1동,2,30,10.6,19,40.1,27,16.7,25,1029.5,39,633.3,22,21.0,12,77.69999999999999,23,215.8,18,391.9,27,48.3,9,0.1,103,-0.30000000000000004,67,27.0,364,7.300000000000001,409,3.4
서대문구,남가좌1동,2,40,6.7,19,37.3,46,15.3,20,887.0999999999999,55,530.9,28,18.3,14,85.80000000000001,33,203.5,20,374.1,54,44.1,7,-0.1,254,-0.5,193,24.299999999999997,593,7.8,633,3.4
서대문구,남가좌1동,2,50,4.0,37,56.2,74,21.0,54,1295.2,99,742.6,65,26.1,12,111.80000000000001,63,181.10000000000002,42,294.8,168,43.4,10,-0.5,446,-1.5,494,26.2,640,6.5,646,5.1
서대문구,남가좌1동,2,60,1.5,95,34.3,155,16.1,118,789.0,183,513.8,154,17.9,72,92.5,249,75.6,223,115.5,297,31.8,66,-1.3,427,-1.7999999999999998,446,13.3,455,6.7,456,0.0
서대문구,남가좌2동,1,20,22.0,156,37.5,290,15.5,229,1202.1999999999998,396,554.8,282,19.1,32,152.0,88,205.5,78,255.7,130,60.900000000000006,14,0.6,631,-0.2,513,35.0,2329,7.3,2679,3.4
서대문구,남가좌2동,1,30,20.0,142,48.0,260,17.200000000000003,173,1528.3000000000002,290,694.0,197,24.7,84,133.0,187,276.9,162,350.4,218,65.3,35,0.30000000000000004,574,-0.30000000000000004,498,33.400000000000006,1721,9.2,2032,3.4
서대문구,남가좌2동,1,40,13.2,155,51.8,293,16.799999999999997,162,1742.2,320,713.0,209,24.5,98,128.2,246,258.7,204,341.6,353,66.0,79,0.1,959,-0.5,1214,25.0,2222,8.7,2464,3.4
서대문구,남가좌2동,1,50,9.1,191,71.1,367,25.2,277,2416.6,452,1056.6,317,32.9,117,140.4,430,236.0,311,294.8,628,69.6,91,-0.2,2084,-1.5,2465,32.1,2950,11.7,3025,5.1
서대문구,남가좌2동,1,60,2.8,301,43.599999999999994,553,18.5,434,1317.6,647,708.6,532,22.6,215,104.0,790,96.4,727,110.7,951,43.1,191,-1.0,1731,-1.9,1807,34.4,1862,3.4,1866,3.4
서대문구,남가좌2동,2,20,15.200000000000001,87,40.2,148,15.9,128,1194.6999999999998,229,592.2,132,20.700000000000003,25,87.4,45,175.5,34,281.20000000000005,158,43.2,12,0.30000000000000004,381,-0.1,365,32.1,2641,7.0,2684,3.4
서대문구,남가좌2동,2,30,10.9,80,37.7,148,15.5,127,972.5999999999999,192,580.8,121,19.799999999999997,49,76.30000000000001,81,217.2,54,385.0,138,47.5,16,0.1,513,-0.30000000000000004,324,29.4,1807,6.8,1909,3.4
서대문구,남가좌2동,2,40,6.199999999999999,148,36.0,293,14.1,217,841.4000000000001,362,510.7,226,17.1,66,82.9,153,204.3,101,350.5,286,42.1,37,-0.1,1115,-0.6,868,25.5,2357,6.4,2477,3.4
서대문구,남가좌2동,2,50,4.5,269,53.5,496,21.0,428,1228.0,666,750.9,548,24.7,113,113.0,384,184.5,294,302.3,872,44.7,92,-0.5,2344,-1.5,2531,30.5,3210,9.0,3212,5.1
서대문구,남가좌2동,2,60,1.7,597,32.7,970,14.600000000000001,896,765.7,1138,499.3,1033,16.2,400,95.4,1428,69.7,1177,112.89999999999999,1671,33.0,353,-1.2,2391,-1.9,2452,25.299999999999997,2514,7.6000000000000005,2522,1.7
서대문구,북가좌1동,1,20,23.3,49,39.8,112,16.1,77,1007.6,170,519.2,72,21.299999999999997,15,146.7,46,198.5,31,238.8,74,61.7,6,0.6,226,-0.2,239,33.7,908,7.1,1059,3.4
서대문구,북가좌1동,1,30,19.2,92,51.1,161,18.200000000000003,96,1626.3000000000002,199,682.4,108,25.9,63,126.4,142,276.6,98,334.4,148,66.30000000000001,45,0.30000000000000004,405,-0.30000000000000004,364,32.4,1253,8.0,1483,3.4
서대문구,북가좌1동,1,40,13.7,82,54.7,131,18.200000000000003,85,1791.0,128,711.0999999999999,89,26.6,58,133.3,166,265.0,122,362.8,205,65.2,30,0.2,585,-0.4,793,26.8,1505,8.5,1744,3.4
서대문구,북가좌1동,1,50,8.8,84,78.7,161,28.1,102,2575.7,182,1155.8,110,37.2,58,148.1,180,254.4,165,304.5,306,70.8,42,-0.1,1194,-1.5,1466,31.3,1815,11.0,1882,5.1
서대문구,북가좌1동,1,60,3.0,145,46.9,287,20.0,189,1417.7,340,719.8,223,25.1,121,103.6,404,96.10000000000001,356,124.8,519,45.0,108,-0.9,938,-1.7999999999999998,1021,21.299999999999997,1054,8.4,1056,3.4
서대문구,북가좌1동,2,20,14.0,21,41.2,71,16.2,61,1052.5,121,565.6,35,22.1,8,83.5,16,161.5,11,252.9,59,41.0,3,0.2,222,-0.2,178,28.5,1023,7.4,1093,1.7
서대문구,북가좌1동,2,30,12.4,54,40.7,103,16.1,72,1040.9,170,588.4,66,21.9,38,83.69999999999999,65,212.8,40,388.2,113,50.6,9,0.1,417,-0.30000000000000004,281,31.400000000000002,1457,8.0,1594,3.4
서대문구,북가좌1동,2,40,6.8,71,39.0,165,15.6,115,946.5,220,563.5,100,20.1,42,86.4,99,207.39999999999998,63,369.6,170,46.0,35,-0.1,719,-0.5,552,24.799999999999997,1552,6.300000000000001,1705,3.4
서대문구,북가좌1동,2,50,4.699999999999999,86,56.2,240,21.5,183,1253.2,336,763.9,158,27.700000000000003,57,109.0,214,183.60000000000002,133,316.3,548,47.6,43,-0.5,1457,-1.5,1515,24.9,2014,8.5,2044,5.1
서대문구,북가좌1동,2,60,1.3,269,36.3,448,16.2,367,719.9,538,493.1,400,19.0,204,91.5,705,61.6,626,100.0,874,29.5,176,-1.2,1307,-2.0,1334,23.9,1386,1.7,1383,3.4
서대문구,북가좌2동,1,20,23.9,122,38.8,275,15.3,163,1155.0,349,528.8,242,19.9,15,151.8,83,196.8,65,247.5,148,58.8,15,0.6,514,-0.2,377,32.5,2076,6.8,2332,3.4
서대문구,북가좌2동,1,30,20.5,226,48.1,378,16.9,247,1508.0,457,655.0999999999999,292,24.2,107,146.3,272,260.8,205,342.29999999999995,311,63.7,75,0.30000000000000004,825,-0.30000000000000004,712,35.8,2210,8.1,2616,3.4
서대문구,북가좌2동,1,40,13.6,210,48.4,387,16.6,248,1673.0,437,653.7,328,23.4,135,131.1,398,244.39999999999998,299,335.3,473,59.3,83,0.1,1306,-0.6,1483,29.1,2583,9.3,2853,3.4
서대문구,북가좌2동,1,50,8.9,284,70.8,484,25.200000000000003,351,2378.0,588,1015.3,401,33.0,171,150.4,581,207.7,479,286.2,836,65.3,147,-0.2,2612,-1.6,2909,30.8,3452,11.0,3531,5.1
서대문구,북가좌2동,1,60,3.0,294,44.3,542,19.2,464,1355.1,642,695.0,543,23.2,233,104.8,940,92.9,785,111.0,1043,38.5,207,-1.0,1971,-1.9,2082,28.3,2123,2.5,2123,3.4
서대문구,북가좌2동,2,20,15.2,73,41.5,175,16.5,105,1091.5,223,569.3,136,21.5,18,86.6,39,182.10000000000002,24,283.9,100,43.7,8,0.30000000000000004,374,-0.1,271,33.0,2167,6.1,2254,3.4
서대문구,북가좌2동,2,30,13.1,150,40.400000000000006,268,15.6,244,1052.1,335,569.6,237,20.9,124,92.69999999999999,181,221.2,137,380.70000000000005,255,52.6,89,0.0,787,-0.30000000000000004,539,33.1,2367,5.9,2546,3.4
서대문구,북가좌2동,2,40,8.1,166,38.1,362,14.3,249,912.9000000000001,515,505.5,292,18.1,89,96.2,185,192.5,126,365.4,393,47.0,55,-0.1,1345,-0.6,1050,26.6,2569,7.1,2817,3.4
서대문구,북가좌2동,2,50,4.5,312,55.7,573,21.1,478,1218.0,813,747.3,625,25.6,148,124.1,522,177.8,372,316.4,1122,45.6,129,-0.4,2910,-1.5,3053,27.6,3836,8.1,3881,5.1
서대문구,북가좌2동,2,60,1.7,618,36.4,1004,15.7,917,749.9000000000001,1213,470.6,1105,18.5,523,95.0,1543,72.3,1343,120.2,1861,34.0,460,-1.3,2638,-1.9,2684,25.3,2757,9.1,2759,3.4
서대문구,북아현동,1,20,22.3,36,39.7,51,16.200000000000003,59,1154.8,93,591.2,54,18.6,11,138.3,32,211.0,20,241.7,64,58.9,6,0.5,197,-0.2,138,31.9,683,6.4,773,1.7
서대문구,북아현동,1,30,18.9,57,50.4,94,17.6,56,1430.1,109,689.3,76,23.5,31,127.4,81,288.6,61,353.70000000000005,78,67.2,18,0.30000000000000004,199,-0.2,202,33.3,672,9.0,808,3.4
서대문구,북아현동,1,40,12.7,54,50.400000000000006,108,17.0,62,1616.6999999999998,110,733.3,81,22.9,49,126.8,126,272.3,95,337.2,138,62.7,34,0.1,349,-0.5,414,26.3,762,7.5,849,3.4
서대문구,북아현동,1,50,9.600000000000001,74,68.2,127,24.299999999999997,92,2139.4,155,1035.7,109,30.799999999999997,52,141.9,153,227.39999999999998,125,273.5,234,67.4,46,-0.2,735,-1.5,883,26.0,1066,16.2,1082,5.1
서대문구,북아현동,1,60,3.8,97,46.1,172,18.7,144,1387.5,198,692.9,169,23.8,67,104.69999999999999,256,101.9,248,128.0,303,41.6,60,-1.0,577,-1.7999999999999998,605,33.2,623,10.0,627,0.0
서대문구,북아현동,2,20,13.6,22,39.7,44,16.3,25,1079.1,79,626.9000000000001,42,18.5,21,80.5,23,169.9,23,264.6,65,42.2,9,0.2,141,-0.2,128,31.3,764,6.4,780,3.4
서대문구,북아현동,2,30,11.4,22,40.5,36,16.1,42,936.3,63,615.0999999999999,35,19.6,13,80.4,33,232.3,16,381.7,37,50.6,7,0.1,206,-0.30000000000000004,116,31.5,683,8.6,721,3.4
서대문구,북아현동,2,40,7.1,52,38.3,94,14.7,70,932.7,110,557.9,79,17.6,34,83.6,63,210.3,49,359.2,116,46.2,22,-0.1,390,-0.7,328,26.0,821,7.7,871,3.4
서대문구,북아현동,2,50,4.8,100,53.599999999999994,183,21.3,155,1297.3,241,834.5999999999999,188,25.1,54,114.19999999999999,129,196.7,105,293.9,287,47.8,36,-0.5,850,-1.5,891,27.1,1158,10.8,1168,5.1
서대문구,북아현동,2,60,1.9000000000000001,228,35.1,316,14.7,276,814.8,373,561.5,332,17.2,136,94.0,445,76.3,395,108.69999999999999,561,27.299999999999997,127,-1.2,819,-1.9,824,17.099999999999998,863,3.3,858,3.4
서대문구,신촌동,1,20,22.5,208,31.5,407,14.7,218,1133.2,436,645.8,312,16.1,64,140.4,157,200.4,137,258.4,192,58.4,40,0.6,755,-0.2,451,37.3,3541,7.9,4299,3.4
서대문구,신촌동,1,30,19.5,223,38.4,354,15.7,269,1240.4,372,680.1,257,19.4,95,122.30000000000001,209,249.5,172,329.29999999999995,249,68.0,74,0.30000000000000004,514,-0.30000000000000004,433,37.2,1525,8.8,1872,3.4
서대문구,신촌동,1,40,12.8,134,45.4,229,16.8,150,1672.2,221,736.4,175,21.5,84,128.1,172,236.89999999999998,145,339.4,187,61.8,65,-0.1,450,-0.5,505,32.1,909,8.2,983,3.4
서대문구,신촌동,1,50,8.7,153,63.1,259,23.700000000000003,181,2148.1,277,960.7,237,30.1,78,133.6,207,214.4,189,267.9,275,67.5,62,-0.30000000000000004,822,-1.4,954,25.9,1184,9.4,1222,1.7
서대문구,신촌동,1,60,3.2,137,43.300000000000004,256,19.1,165,1327.6,284,666.9,213,21.6,92,92.89999999999999,347,72.9,300,97.3,402,38.1,84,-1.0,750,-1.9,811,22.7,828,11.600000000000001,828,3.4
서대문구,신촌동,2,20,14.2,232,32.3,407,14.5,252,1153.9,483,664.9,380,16.2,46,80.6,101,167.7,87,258.4,303,41.099999999999994,27,0.30000000000000004,903,-0.1,644,32.8,6518,6.3,6711,3.4
서대문구,신촌동,2,30,12.7,126,35.7,247,14.4,171,1023.5999999999999,291,623.6,201,17.5,64,83.8,123,219.5,92,341.6,183,51.0,30,0.1,469,-0.30000000000000004,425,35.0,1741,7.199999999999999,1849,3.4
서대문구,신촌동,2,40,8.6,105,36.2,211,13.3,139,960.2,227,491.0,162,17.4,59,84.6,99,189.7,89,337.2,179,47.8,33,-0.2,499,-0.6,431,25.4,987,7.8,1055,3.4
서대문구,신촌동,2,50,5.8,128,50.599999999999994,253,20.2,163,1394.9,283,766.1,226,22.799999999999997,55,106.1,160,175.1,122,287.2,363,46.4,31,-0.30000000000000004,928,-1.5,1001,28.5,1298,10.2,1328,3.4
서대문구,신촌동,2,60,2.3,224,32.5,421,14.5,315,899.1999999999999,497,494.0,387,15.6,152,88.8,547,67.9,480,129.7,719,35.8,127,-1.0,1039,-1.7999999999999998,1085,25.400000000000002,1121,1.7,1120,1.7
서대문구,연희동,1,20,21.8,191,35.2,307,15.8,220,1137.0,418,655.2,312,17.6,52,138.4,148,195.89999999999998,106,248.20000000000002,203,57.9,41,0.5,826,-0.2,557,33.4,3154,7.699999999999999,4060,3.4
서대문구,연희동,1,30,19.7,247,44.3,368,16.8,279,1361.3,453,665.7,306,22.3,120,123.5,230,239.7,180,317.4,257,59.8,83,0.30000000000000004,780,-0.30000000000000004,669,35.599999999999994,2501,8.3,3047,3.4
서대문구,연희동,1,40,12.2,282,48.7,445,16.700000000000003,293,1596.8000000000002,520,671.9000000000001,357,22.8,166,118.3,408,219.6,314,306.3,516,60.1,112,0.1,1269,-0.6000000000000001,1439,24.700000000000003,2597,8.1,2858,3.4
서대문구,연희동,1,50,8.7,259,72.2,490,25.799999999999997,340,2369.0,565,1046.7,425,32.5,222,141.2,563,213.2,423,288.6,768,66.2,172,-0.30000000000000004,2299,-1.5,2779,30.299999999999997,3381,11.9,3482,5.1
서대문구,연희동,1,60,3.5999999999999996,435,48.900000000000006,704,20.4,548,1479.9,786,703.5,686,23.1,328,100.9,973,90.7,893,120.3,1089,45.199999999999996,276,-0.9,2110,-1.9,2238,18.099999999999998,2309,3.8,2321,1.7
서대문구,연희동,2,20,15.100000000000001,88,37.3,187,15.7,132,1142.7,324,632.6,168,18.8,52,81.6,86,167.7,61,260.7,201,41.3,22,0.2,598,-0.1,499,31.5,3873,6.4,4020,3.4
서대문구,연희동,2,30,11.600000000000001,176,40.3,331,15.6,263,1022.8,469,598.3,250,20.4,95,76.2,184,199.3,129,336.4,286,49.7,59,0.1,754,-0.30000000000000004,610,31.7,2778,6.6,2926,3.4
서대문구,연희동,2,40,7.300000000000001,171,38.6,391,14.3,276,948.0,524,504.3,287,17.6,123,81.19999999999999,226,175.10000000000002,140,321.1,371,46.1,66,-0.1,1294,-0.6,1130,24.6,2711,6.300000000000001,2930,3.4
서대문구,연희동,2,50,4.9,287,56.400000000000006,623,21.6,429,1280.6,848,797.5,549,24.599999999999998,197,109.0,489,183.7,361,303.5,966,47.3,97,-0.30000000000000004,2661,-1.5,2928,28.1,3788,7.1,3842,5.1
서대문구,연희동,2,60,1.9,690,36.400000000000006,1231,15.899999999999999,981,794.8,1469,539.3,1263,17.4,438,92.4,1658,80.1,1371,122.30000000000001,1950,34.9,370,-1.1,2883,-1.9,3001,24.1,3115,4.5,3114,5.1
서대문구,천연동,1,20,26.4,203,32.6,211,13.5,218,976.6,279,476.4,282,14.799999999999999,24,174.8,50,196.1,51,256.9,75,64.9,13,0.7,209,0.1,280,29.0,1206,7.699999999999999,1382,3.4
서대문구,천연동,1,30,19.0,93,49.4,132,18.6,107,1478.7,126,737.4,129,20.9,71,127.4,154,280.1,102,353.5,143,67.6,34,0.30000000000000004,362,-0.2,396,33.5,1178,9.0,1408,3.4
서대문구,천연동,1,40,14.0,115,51.099999999999994,168,17.8,121,1669.4,181,741.5999999999999,163,20.9,90,126.0,184,265.5,145,339.0,218,65.8,43,0.1,655,-0.5,836,27.5,1436,8.9,1652,3.4
서대문구,천연동,1,50,8.3,143,72.7,241,26.0,172,2301.6,283,1042.8,244,31.1,109,136.8,257,251.7,197,291.1,366,68.3,85,-0.30000000000000004,1224,-1.5,1528,26.4,1802,12.4,1893,5.1
서대문구,천연동,1,60,3.2,177,45.5,290,19.5,245,1319.3000000000002,338,700.1,282,22.6,107,100.1,415,77.3,410,106.0,523,41.9,87,-0.9,987,-1.9,1030,25.599999999999998,1059,5.6,1063,1.7
서대문구,천연동,2,20,15.1,32,40.0,60,16.8,56,1170.6,101,618.2,67,18.3,11,82.5,33,174.3,33,280.4,69,42.0,7,0.2,214,-0.2,190,31.5,1133,5.800000000000001,1171,3.4
서대문구,천연동,2,30,11.5,80,41.3,109,17.0,119,947.9000000000001,140,606.0,117,17.2,39,79.69999999999999,66,230.2,56,385.6,96,52.9,35,0.1,387,-0.30000000000000004,290,30.4,1405,7.2,1444,3.4
서대문구,천연동,2,40,7.1,68,41.9,154,15.3,91,1020.7,218,569.8,121,16.0,38,83.0,83,216.3,58,362.7,142,45.5,9,-0.1,724,-0.6,570,24.9,1488,7.2,1632,3.4
서대문구,천연동,2,50,5.0,144,57.5,264,21.2,189,1266.4,387,740.7,317,22.4,72,107.1,204,190.6,152,305.3,490,47.599999999999994,42,-0.5,1329,-1.5,1445,24.1,1934,11.4,1952,5.1
서대문구,천연동,2,60,1.9,392,34.7,636,16.3,508,813.0,746,489.8,693,17.0,286,90.4,883,68.8,874,121.1,1170,31.8,267,-1.2999999999999998,1608,-1.9,1653,16.7,1710,0.0,1694,3.4
서대문구,충현동,1,20,24.1,90,38.599999999999994,193,16.6,132,1131.8,239,633.4,152,18.9,34,143.39999999999998,89,203.5,72,254.5,104,57.5,27,0.5,349,-0.30000000000000004,335,33.1,1335,6.699999999999999,1540,1.7
서대문구,충현동,1,30,19.1,91,45.6,153,17.5,115,1388.9,176,714.5,120,22.0,58,134.9,137,290.7,90,354.6,148,66.30000000000001,37,0.30000000000000004,400,-0.30000000000000004,339,35.8,1186,8.0,1444,3.4
서대문구,충현동,1,40,13.100000000000001,116,48.3,192,17.6,118,1680.0,226,795.6,154,22.4,39,121.5,173,259.0,119,344.6,215,62.3,40,0.1,610,-0.5,740,26.4,1369,8.4,1517,3.4
서대문구,충현동,1,50,10.4,154,69.6,241,25.9,190,2424.0,290,1124.0,215,31.9,82,143.0,255,242.4,210,297.8,379,70.4,63,-0.2,1368,-1.5,1617,32.3,1946,12.1,2028,5.1
서대문구,충현동,1,60,3.1,169,44.7,305,19.7,261,1301.9,375,729.8,276,22.4,145,100.80000000000001,464,88.4,394,111.30000000000001,569,41.0,119,-0.8999999999999999,1078,-1.9,1131,24.9,1158,16.400000000000002,1164,1.7
서대문구,충현동,2,20,13.7,46,38.2,91,16.4,60,1237.6999999999998,138,657.7,127,18.3,20,81.5,35,168.6,24,250.4,89,39.4,7,0.2,325,-0.1,310,28.9,2270,7.0,2298,3.4
서대문구,충현동,2,30,13.0,74,41.2,134,16.6,115,1007.6,150,607.2,97,19.5,52,83.19999999999999,74,236.4,57,393.20000000000005,109,52.099999999999994,20,0.1,367,-0.30000000000000004,264,32.2,1244,7.1,1303,3.4
서대문구,충현동,2,40,7.800000000000001,53,38.9,144,15.2,110,978.8,192,606.2,101,18.1,27,83.69999999999999,89,215.0,52,362.7,154,46.9,21,-0.1,630,-0.6000000000000001,507,25.8,1351,8.3,1423,3.4
서대문구,충현동,2,50,4.9,188,55.4,296,22.3,268,1215.6,417,854.4,273,24.700000000000003,87,116.3,219,195.5,187,318.2,557,46.2,52,-0.4,1487,-1.5,1595,30.0,2095,8.7,2115,5.1
서대문구,충현동,2,60,2.0,311,37.7,542,17.3,510,885.4,629,537.6,531,19.0,250,93.6,766,76.9,742,114.9,1021,34.8,236,-1.1,1519,-1.9,1562,20.5,1614,10.0,1621,1.7
서대문구,홍은1동,1,20,28.2,96,37.7,234,15.3,121,1298.4,245,556.3,213,16.7,23,152.6,48,199.0,38,265.8,71,62.3,19,0.6,384,-0.30000000000000004,282,32.6,1366,6.9,1597,3.4
서대문구,홍은1동,1,30,19.799999999999997,97,50.5,159,17.6,101,1714.2,193,701.4000000000001,165,22.1,69,135.5,163,278.6,113,339.1,142,64.6,43,0.4,470,-0.30000000000000004,435,33.7,1281,9.0,1545,3.4
서대문구,홍은1동,1,40,14.200000000000001,123,53.599999999999994,202,17.5,145,1955.0,235,734.3,219,22.7,77,129.8,183,263.2,155,352.4,209,62.699999999999996,61,0.1,800,-0.5,960,26.4,1729,9.2,1946,3.4
서대문구,홍은1동,1,50,7.9,137,73.4,272,25.1,205,2574.5,366,1049.3,365,29.4,114,144.2,340,223.8,287,285.2,554,67.0,96,-0.2,1978,-1.6,2273,24.700000000000003,2669,16.9,2745,5.1
서대문구,홍은1동,1,60,3.1,227,49.8,389,19.4,309,1357.6,483,684.9,517,21.7,178,101.7,641,91.0,621,112.0,728,43.4,156,-0.9,1467,-1.7999999999999998,1572,13.0,1609,1.7,1611,0.0
서대문구,홍은1동,2,20,15.1,87,43.5,143,16.799999999999997,103,1348.1999999999998,179,612.7,144,18.8,44,80.6,66,184.1,59,280.5,101,44.8,30,0.2,279,-0.1,268,29.0,1455,6.6,1523,3.4
